134,71,69,75,62,23,46,38,40,43,73,60,105,130,140,107,20,24,19,95,43,137,86,20,61,119,90,36,23,54,53,66,62,67,52,60,45,63,47,66,55,62,63,49,64,61,54,57,57,64,55,200,150,144,110,68,65,48,205,26,24,23,66,87,192,101,1180,20,97,101,77,65,74,71,59,77,136,52,44,85,78,63,18,27,48,224,88,63,18,56,86,44,53,18,22,20,18,55,41,46,20,23,20,49,21,19,22,19,52,41,92,83,85,57,25,87,60,127,103,56,19,103,69,65,62,17,39,70,61,30
147,66,76,68,57,21,50,36,42,36,68,48,38,128,105,108,20,21,22,71,65,119,77,22,66,96,91,40,22,58,59,66,61,61,101,58,61,84,52,65,63,62,37,62,53,67,62,51,50,64,62,265,164,143,146,88,125,52,224,23,24,26,70,114,200,104,164,20,136,87,87,75,95,73,55,64,63,73,65,74,66,99,18,43,59,255,102,68,27,56,91,44,75,20,21,21,23,54,44,45,19,21,21,45,18,21,23,20,46,48,93,81,84,61,27,52,71,122,100,68,21,78,58,47,57,26,49,67,57,22
143,70,53,79,53,21,43,34,28,29,73,65,33,123,90,119,19,22,20,49,55,112,61,19,63,128,98,42,20,62,40,65,50,49,57,43,71,67,65,71,56,63,68,54,62,96,52,56,76,57,50,248,180,126,133,84,52,48,238,26,22,22,57,121,205,98,175,20,123,90,76,63,89,162,69,83,72,60,79,82,76,57,19,41,54,181,73,42,21,63,77,39,65,18,18,19,19,49,65,45,20,18,23,38,20,21,19,20,42,31,89,67,111,45,32,84,89,103,97,78,19,81,53,58,50,36,46,61,55,20
143,82,57,86,71,22,131,47,47,43,73,62,32,131,127,127,19,25,22,72,61,116,82,22,58,106,100,40,18,68,63,83,71,57,96,72,57,74,56,57,58,56,89,86,61,55,68,55,67,45,193,257,187,137,154,102,75,74,256,24,24,23,64,109,173,94,194,19,123,75,72,59,86,75,76,74,78,110,86,81,50,89,20,51,65,213,124,50,21,68,75,84,41,21,18,19,554,93,40,50,17,17,18,52,20,23,20,21,57,43,221,120,69,68,42,86,126,101,81,68,19,93,57,50,71,20,47,75,86,23
140,71,73,72,54,18,39,36,32,32,68,65,35,139,129,109,20,19,20,56,49,102,91,20,61,86,88,44,19,61,54,54,47,51,52,51,59,60,47,74,53,59,76,69,63,42,70,45,51,48,54,193,191,148,178,88,58,53,202,22,26,23,52,117,232,94,187,18,164,78,92,60,81,84,68,60,87,71,63,75,63,63,21,42,57,243,83,58,23,63,72,28,71,19,22,19,25,68,39,47,19,22,18,48,19,20,19,17,43,30,106,106,93,51,37,72,91,117,107,157,20,71,55,68,61,21,45,68,49,19
210,73,62,73,269,19,43,32,42,39,68,58,39,140,115,117,20,21,21,63,57,106,78,24,56,116,79,40,19,46,643,70,76,52,57,73,71,69,50,66,60,67,49,59,56,66,70,38,71,55,55,193,214,141,128,122,75,80,230,21,25,19,48,114,181,86,156,20,119,85,81,76,76,69,97,48,47,51,80,68,47,57,17,48,58,173,88,53,20,57,70,32,61,18,18,18,21,50,53,49,20,21,19,49,21,21,21,19,52,32,115,85,72,64,39,82,71,110,118,80,19,71,60,131,55,18,49,72,49,24
185,95,71,88,71,21,50,34,34,47,70,53,45,143,118,74,20,24,21,155,53,124,79,19,65,120,108,45,19,62,65,49,64,61,58,61,59,52,61,49,56,54,54,46,63,68,48,47,61,49,60,240,198,159,173,96,95,48,219,23,24,26,75,132,201,67,179,22,147,109,74,71,96,76,71,94,75,74,45,66,58,58,19,46,57,243,70,65,24,59,67,34,62,22,21,23,20,93,58,51,18,17,22,51,20,27,19,20,53,42,81,92,172,58,28,121,76,108,93,116,21,90,71,61,36,23,42,78,60,23
133,87,86,66,72,22,49,36,51,36,70,68,40,107,99,124,39,21,19,62,60,88,88,19,45,118,84,74,25,47,66,70,69,68,67,63,58,88,47,78,59,53,51,59,41,58,69,38,79,56,47,186,187,140,113,93,52,48,207,26,27,23,57,109,179,86,143,26,147,93,84,43,82,67,76,77,75,70,73,59,74,72,19,48,60,236,94,94,21,65,79,43,66,22,20,20,20,49,38,49,21,68,22,39,21,25,19,19,38,26,71,91,92,48,31,73,58,104,72,81,19,78,55,47,51,23,39,88,41,25
140,73,86,56,50,20,39,35,32,38,72,65,42,148,138,133,27,47,24,73,48,111,84,18,45,85,73,43,20,76,53,69,59,55,63,62,56,49,40,69,59,52,61,65,60,39,46,60,52,44,39,242,242,155,168,95,66,60,168,23,21,20,65,108,209,88,165,20,143,95,69,63,79,72,76,65,56,88,74,69,57,56,18,43,54,285,77,48,20,67,72,28,55,18,18,22,22,47,28,48,21,19,18,49,18,21,19,19,54,43,73,98,113,66,42,82,105,98,91,78,19,72,52,42,62,19,44,61,56,22
158,77,64,75,61,18,48,42,38,43,73,60,46,128,131,113,18,79,45,65,52,114,96,20,64,101,130,43,19,66,67,64,55,60,59,56,70,76,46,73,45,61,52,62,67,68,60,47,45,46,40,232,196,145,135,83,45,54,221,22,21,24,53,115,193,89,178,18,148,93,59,76,88,74,143,80,67,68,53,56,60,45,19,46,61,235,95,68,20,60,83,43,65,18,23,19,18,48,44,48,22,22,25,43,19,19,18,20,46,40,83,100,89,58,41,76,78,125,85,70,19,81,48,50,54,20,43,85,51,28
134,81,97,65,60,22,67,45,73,42,67,55,39,104,93,116,20,21,22,63,58,143,78,22,58,112,162,38,24,61,56,64,70,45,67,61,55,38,78,78,66,56,76,74,66,70,74,41,54,40,59,239,203,172,154,91,58,67,224,22,23,20,62,122,223,114,168,20,126,89,82,70,105,69,85,78,80,82,97,57,42,88,22,44,50,243,88,63,22,61,85,43,56,20,21,19,21,46,36,47,23,19,22,49,19,21,18,21,45,48,82,120,88,59,41,73,89,100,80,95,20,76,54,56,36,54,38,72,73,22
131,82,88,68,101,18,52,43,116,30,69,63,49,126,131,100,20,22,25,75,57,131,118,20,47,137,92,105,23,64,49,64,65,54,50,69,73,69,73,66,45,58,41,61,69,68,69,70,58,55,43,203,196,141,148,99,49,90,182,22,25,22,66,88,258,122,156,21,179,83,64,61,82,53,63,69,65,74,66,74,56,52,21,46,61,253,78,53,19,67,68,33,57,20,19,20,19,53,34,50,22,22,23,73,21,22,20,21,41,55,62,111,93,52,47,85,95,107,90,70,22,85,63,47,56,19,45,82,34,21
143,80,88,76,67,22,42,33,40,53,79,48,41,110,103,101,21,26,18,63,61,110,64,22,32,126,76,41,20,53,51,70,62,57,48,48,43,183,56,63,63,70,61,67,70,52,67,48,41,34,65,181,213,130,145,206,42,77,207,21,20,22,60,105,205,116,154,18,163,90,90,69,84,79,84,61,62,77,53,79,78,42,19,47,60,251,74,48,20,63,85,29,59,23,20,21,19,55,36,49,17,21,20,69,22,40,21,20,55,39,61,138,89,59,28,59,86,102,85,71,19,94,55,52,49,21,44,77,53,23
123,69,64,79,64,19,39,57,40,123,67,96,42,121,133,118,20,20,18,40,62,107,81,22,47,112,91,38,24,84,67,63,91,56,57,52,54,57,62,56,46,88,41,61,53,41,72,65,61,67,61,286,185,136,170,118,56,52,200,25,21,22,88,92,237,108,191,21,152,71,54,72,97,71,83,64,89,67,70,70,66,79,22,45,60,269,81,49,19,59,89,37,69,33,20,21,19,47,35,42,20,19,20,47,19,44,21,19,50,33,91,159,106,51,23,94,84,118,113,116,21,68,65,49,67,21,57,107,50,26
147,89,65,62,71,19,48,39,43,34,71,66,41,140,112,112,22,22,24,53,57,114,73,21,63,120,99,47,23,52,59,58,66,50,49,66,54,70,57,69,66,66,61,72,43,40,65,46,46,39,61,208,171,141,196,149,74,80,255,22,21,22,97,94,212,77,167,21,186,67,72,67,80,72,77,79,60,85,68,71,64,72,21,44,57,165,80,57,19,77,88,33,59,18,21,20,18,50,33,50,19,21,19,49,16,21,21,19,49,34,67,103,99,58,40,71,101,121,71,88,21,86,53,45,85,18,47,79,46,26
