233,110,96,88,93,21,69,71,73,72,112,86,42,177,124,132,20,21,33,70,72,150,97,21,67,119,122,32,17,69,70,90,94,77,166,86,84,92,82,99,84,88,78,78,68,65,75,93,94,75,77,422,338,420,285,58,82,76,430,24,28,21,92,132,319,148,356,21,114,113,105,89,106,104,97,86,96,90,77,62,148,130,21,44,56,184,99,121,23,57,160,42,61,21,19,19,21,71,39,51,20,20,20,42,23,21,51,19,67,41,130,147,162,74,106,114,130,199,111,113,19,85,56,50,49,22,44,124,65,22
182,142,103,100,74,21,61,59,40,70,87,75,39,170,152,131,22,19,20,58,61,149,105,29,65,121,111,37,24,59,52,120,101,83,84,79,88,65,71,70,66,72,60,59,53,64,96,69,76,56,48,446,279,464,266,82,81,80,408,25,21,23,88,126,292,113,201,24,131,93,114,100,109,106,152,111,92,97,83,149,82,116,19,46,63,264,142,61,20,66,113,40,63,19,21,21,21,128,39,50,20,18,19,40,19,24,20,22,84,40,118,140,120,107,68,123,125,137,136,115,21,138,60,65,63,30,49,114,59,27
169,113,163,95,86,22,67,60,65,62,86,109,41,154,159,136,20,19,20,58,103,206,94,21,75,140,131,31,24,78,85,106,86,85,96,88,101,82,124,69,93,86,63,71,64,77,69,71,73,132,79,459,286,399,207,88,87,86,433,24,24,23,238,112,366,92,417,19,137,103,99,86,102,97,95,98,91,89,90,81,104,100,20,45,61,237,101,57,21,63,103,28,66,21,20,19,21,78,37,49,48,20,19,41,23,23,18,19,68,39,154,120,127,81,60,96,131,115,107,99,19,74,64,50,161,21,33,129,83,24
162,138,123,96,90,20,69,75,45,65,83,79,53,160,129,161,20,19,20,58,282,157,132,20,65,144,159,46,19,76,81,112,90,72,83,66,77,117,83,84,74,82,84,61,124,55,87,75,73,58,82,484,329,386,259,121,96,95,453,24,23,23,75,104,271,111,415,18,258,118,96,66,91,91,92,78,91,92,85,79,72,77,31,117,74,221,104,56,20,69,91,45,62,21,20,19,22,80,44,44,21,18,20,50,21,20,20,21,63,32,102,121,132,111,54,106,119,137,139,167,18,87,68,60,54,22,51,92,64,19
156,106,108,102,90,19,83,69,68,72,107,88,32,165,140,133,24,23,25,71,58,144,112,21,64,132,112,40,20,70,66,83,87,71,82,83,79,82,88,73,68,73,110,72,83,69,77,68,60,74,82,484,324,450,268,85,83,65,328,23,25,22,85,125,310,130,409,19,163,210,115,84,114,92,101,168,106,91,76,89,91,87,20,35,64,222,199,61,18,104,87,27,59,17,21,20,26,66,33,47,19,19,18,45,18,23,19,20,68,35,97,166,96,78,47,130,141,125,112,117,20,84,48,52,49,19,48,92,52,24
158,127,108,157,87,21,69,63,60,55,91,76,36,152,190,118,19,20,20,57,77,137,104,28,57,117,118,31,23,61,65,94,87,77,90,76,76,71,81,116,78,103,64,75,88,81,80,68,66,80,69,460,362,423,255,98,83,105,447,68,22,23,96,138,294,114,519,24,248,107,104,98,158,113,125,117,93,109,89,100,95,177,116,29,34,238,118,59,18,60,184,41,139,19,24,33,24,66,36,47,17,18,20,54,22,19,18,17,74,38,110,117,95,92,60,115,102,139,88,134,20,83,65,50,62,21,46,116,63,20
183,103,81,92,98,35,69,58,75,132,103,85,39,155,130,124,19,22,19,55,67,150,109,21,98,145,119,53,20,69,71,103,86,73,77,85,88,161,74,74,72,94,60,117,74,61,80,61,92,73,90,476,374,370,274,78,71,115,421,23,24,23,89,167,280,133,404,25,174,116,122,93,104,85,87,95,77,99,82,72,123,78,19,47,65,180,105,48,19,64,245,42,69,22,23,21,21,78,36,44,21,20,19,48,20,23,20,19,53,32,103,103,114,68,46,102,110,146,116,103,20,149,89,68,51,21,51,203,64,25
156,124,164,102,91,21,68,57,58,59,92,92,42,149,108,112,19,20,20,60,56,131,102,22,51,131,185,32,21,62,50,83,198,85,89,140,91,90,66,78,84,85,78,69,68,64,75,76,63,65,71,549,352,401,244,77,86,94,412,32,23,30,79,134,312,111,441,19,191,128,109,93,102,94,61,96,135,96,84,89,99,112,27,51,56,234,109,55,16,142,172,38,65,20,20,20,20,65,37,48,20,22,19,41,19,19,21,20,75,33,115,132,129,84,52,108,123,120,107,117,18,93,66,54,65,20,41,102,50,23
215,102,167,2296,95,19,63,52,52,60,91,100,27,140,136,126,22,22,22,55,57,185,111,20,56,129,116,43,18,66,55,143,82,70,58,182,77,85,82,88,79,86,130,66,96,62,59,66,83,79,56,470,379,337,275,120,78,91,428,20,24,23,89,124,318,77,383,24,285,115,107,81,119,101,103,80,97,91,82,92,97,78,23,45,61,212,108,58,18,63,93,35,64,22,18,20,23,60,36,46,17,29,34,49,19,20,21,20,68,33,96,132,121,88,55,98,180,119,98,87,19,97,65,53,54,19,42,100,50,22
164,99,99,99,79,50,53,56,74,110,96,88,33,156,179,121,19,20,20,76,59,151,109,20,62,172,131,40,27,64,65,84,72,73,81,68,81,94,74,88,80,121,79,68,78,60,80,108,87,56,69,488,426,360,237,84,93,158,432,41,22,23,84,114,308,104,384,17,176,131,108,81,129,131,90,98,85,94,85,88,79,80,18,48,64,222,102,49,21,57,104,42,61,20,21,18,22,70,78,36,19,22,20,47,20,18,17,19,63,51,105,132,113,81,55,93,129,127,123,149,17,74,73,54,58,24,44,92,47,20
179,110,111,105,89,21,75,53,53,59,82,92,34,146,121,122,99,20,18,69,61,132,143,20,59,156,97,40,20,55,74,78,87,75,65,87,80,88,69,87,98,77,67,59,70,76,55,60,64,70,54,553,428,338,356,145,102,91,465,23,21,35,82,117,286,115,359,20,275,102,94,93,106,133,88,106,79,94,100,88,82,145,20,42,69,234,111,88,18,67,126,41,58,19,20,20,19,68,38,47,18,22,18,55,19,19,19,19,69,44,177,124,118,86,109,156,107,159,101,108,24,85,65,35,67,22,28,86,56,27
165,116,94,141,89,20,71,60,63,79,98,82,42,180,135,117,20,18,20,59,54,142,114,20,85,142,152,39,17,47,61,189,83,81,88,87,80,80,65,69,73,75,107,71,82,73,78,79,65,73,66,518,409,342,242,103,88,79,432,22,23,47,95,121,322,122,450,23,166,117,112,81,100,68,92,88,75,80,83,97,94,92,22,43,57,241,96,42,65,63,137,46,54,16,20,19,22,75,36,46,19,22,19,41,20,21,18,19,107,35,99,110,88,131,53,144,122,254,112,106,20,82,60,58,112,24,45,122,57,19
157,106,101,77,86,19,110,56,63,48,106,78,41,154,118,138,19,19,22,53,67,126,151,22,68,121,110,39,18,64,62,99,89,92,73,75,85,95,80,79,63,85,87,79,55,71,71,60,84,70,77,511,441,382,249,103,134,69,425,23,24,27,104,146,335,122,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,124,104,92,107,21,69,61,45,60,101,87,60,171,149,142,25,23,21,79,60,136,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,130,103,97,84,19,62,60,47,51,87,71,32,136,156,135,21,65,30,90,76,133,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
