183,118,83,89,98,23,68,77,56,54,108,84,40,148,129,120,23,20,21,53,57,158,100,24,67,130,104,35,19,82,62,80,79,254,82,97,77,72,58,79,65,87,75,73,94,77,70,59,136,50,68,851,469,522,322,69,145,188,859,30,24,24,92,127,379,158,506,25,275,144,105,82,110,98,99,92,137,171,89,91,81,80,22,87,62,287,102,60,18,62,139,34,64,18,21,20,20,71,112,47,20,21,19,50,34,29,20,27,79,64,113,133,121,86,59,110,117,113,92,103,23,111,73,62,56,21,46,184,60,23
182,113,90,101,85,21,74,71,58,66,97,87,39,138,148,118,20,20,23,78,56,132,152,32,59,143,155,45,19,47,63,140,93,86,70,90,71,66,62,92,72,79,76,89,69,96,71,67,78,73,72,858,471,504,259,86,210,161,812,23,23,24,75,124,328,142,557,19,157,121,89,103,123,109,103,115,104,102,88,71,84,110,18,47,63,292,103,58,24,70,85,33,58,20,23,24,20,77,45,45,22,20,20,47,21,24,19,20,68,42,103,126,94,71,99,118,104,137,111,107,20,98,56,50,66,22,46,101,53,22
197,173,110,88,85,22,119,58,59,52,104,77,40,138,116,136,25,25,24,73,62,134,103,25,66,144,111,48,19,60,80,88,84,115,90,96,67,78,98,144,72,79,71,64,70,72,70,69,62,82,86,914,441,578,270,73,165,150,792,25,33,28,86,142,350,117,508,60,158,176,226,80,115,101,98,90,68,94,89,91,86,120,23,48,49,246,94,49,21,64,116,29,64,19,27,23,19,68,39,46,24,22,23,45,21,22,17,19,69,43,111,108,111,94,174,96,104,114,115,112,23,89,68,51,60,21,46,94,60,22
173,113,109,160,86,21,69,64,104,52,90,91,37,168,122,137,22,22,20,67,49,152,83,18,67,144,112,41,21,68,68,90,82,93,92,83,59,94,80,112,85,78,75,94,73,80,112,75,101,82,71,851,510,657,274,87,147,254,771,24,26,25,70,112,407,126,636,16,239,96,103,82,107,84,83,97,93,89,92,88,71,79,20,39,77,327,116,64,21,113,104,34,62,21,20,22,19,77,72,39,19,19,19,39,19,20,17,19,70,61,101,121,124,77,66,124,97,194,105,114,20,90,64,67,62,19,58,96,72,26
184,235,124,91,91,22,112,55,51,62,103,83,41,133,125,121,21,23,28,79,62,138,102,20,65,119,109,47,21,54,61,91,79,128,88,108,91,101,78,94,80,66,73,66,70,77,71,72,88,105,62,769,469,654,264,127,148,181,801,25,23,24,84,118,364,114,497,20,179,148,105,117,102,109,85,94,94,84,96,94,105,94,102,30,58,273,102,46,18,65,118,44,66,41,20,22,21,70,49,41,20,23,35,61,20,20,18,22,57,36,110,133,94,76,64,99,203,120,104,108,23,68,74,56,58,19,47,94,64,20
170,108,101,96,75,24,81,193,50,46,90,84,44,258,156,125,25,20,24,69,85,149,94,22,63,129,143,40,20,65,70,84,66,72,76,67,87,68,79,58,55,291,113,69,61,72,54,70,57,65,55,940,537,590,254,135,154,167,835,24,23,22,201,134,313,131,593,20,253,119,109,89,110,99,134,95,76,82,86,119,109,72,21,46,62,282,108,43,19,57,105,71,54,23,21,21,21,76,43,44,22,21,21,47,18,21,22,21,64,34,105,161,118,85,105,92,113,125,164,150,24,89,68,63,54,19,42,101,56,24
458,102,97,88,77,20,65,55,58,60,103,96,38,171,151,130,21,25,22,68,72,140,206,20,62,118,113,39,24,67,110,96,206,95,87,78,80,62,91,76,160,63,60,77,130,83,86,159,73,69,116,1010,469,582,340,88,204,126,752,23,22,57,190,210,358,115,486,22,185,142,95,87,111,84,88,87,78,95,100,90,78,65,20,39,53,310,101,54,17,61,103,40,59,21,18,20,21,175,39,49,21,20,21,45,18,21,19,21,68,43,88,170,274,68,86,120,128,128,102,88,22,117,68,51,44,20,40,157,42,23
265,113,197,83,75,19,65,62,49,59,83,84,39,153,119,95,21,19,21,53,45,234,103,20,64,115,116,39,21,72,66,89,169,93,94,111,88,118,82,81,85,75,75,88,71,82,65,84,73,110,90,1115,642,676,266,72,175,136,812,23,58,22,103,113,309,132,557,20,232,96,93,86,104,93,93,91,101,87,89,76,87,81,30,49,54,295,97,63,21,60,88,26,56,23,24,19,23,75,36,51,23,26,21,48,19,23,19,21,57,40,96,139,104,82,53,100,99,105,103,109,22,78,66,59,53,22,91,100,47,25
162,122,106,138,87,21,65,60,65,60,141,167,35,126,123,107,29,22,22,68,116,137,86,20,64,132,106,39,22,59,69,105,148,70,92,88,84,58,81,78,64,73,82,80,76,70,71,71,97,108,61,909,540,595,357,87,142,160,732,63,23,21,144,126,378,156,576,20,245,100,115,127,106,91,96,102,81,109,86,97,84,73,21,42,60,254,97,57,23,55,118,39,54,21,24,18,21,124,41,51,22,19,22,50,20,21,18,21,62,44,99,148,105,75,60,95,119,109,83,133,19,91,66,48,76,21,47,226,70,25
165,109,117,97,68,19,100,54,64,46,82,72,38,133,135,124,23,32,24,74,63,135,85,25,73,139,107,40,23,77,95,90,73,84,88,61,76,82,102,80,71,70,57,114,62,68,73,76,80,65,81,778,557,607,311,124,139,178,768,25,69,29,118,127,376,147,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
