154,110,107,93,78,18,70,66,100,61,98,74,27,146,137,126,21,24,115,60,65,153,111,24,71,138,111,46,18,56,70,84,80,68,87,70,83,76,83,79,71,70,65,80,69,100,71,79,62,67,63,470,293,376,191,58,78,101,455,22,23,24,131,137,268,114,394,22,209,110,110,82,108,111,99,71,87,142,70,77,65,68,21,60,49,177,113,69,20,69,103,44,62,24,18,18,23,77,37,48,19,23,19,50,21,19,20,21,63,35,128,118,97,78,56,112,126,108,170,149,19,74,58,48,50,20,47,126,67,22
170,103,109,106,97,20,74,63,67,66,81,102,40,138,134,113,20,21,20,88,56,126,93,22,56,137,112,43,19,61,66,85,92,74,72,124,108,79,58,66,86,87,86,79,73,111,85,82,70,90,88,437,401,324,268,69,74,80,353,23,27,24,88,127,307,105,373,18,139,97,105,67,121,122,102,99,97,82,103,95,81,72,21,46,47,262,117,98,17,67,127,40,67,19,20,19,101,87,44,45,20,21,18,44,18,19,17,21,66,39,111,127,168,88,62,95,118,132,113,70,18,71,49,55,49,22,44,95,60,24
176,119,104,89,83,25,74,58,68,90,88,83,39,130,113,120,23,20,21,111,57,127,98,20,63,157,105,32,20,67,57,90,77,94,63,82,75,75,72,75,88,81,84,103,78,82,91,75,83,73,98,416,328,348,233,74,70,106,427,24,23,23,84,111,261,105,418,23,175,124,91,95,105,114,141,95,92,86,92,70,80,85,20,46,59,256,99,61,21,108,112,38,62,18,22,19,28,65,32,46,18,18,19,45,17,21,22,20,68,37,154,167,105,83,77,98,119,162,123,115,18,95,85,70,67,20,45,88,49,19
147,87,78,143,92,21,62,50,54,57,93,85,41,131,129,190,21,19,19,67,66,125,97,18,66,151,124,40,18,91,68,84,125,89,76,105,86,73,78,95,89,73,66,71,61,68,57,72,53,60,62,460,380,398,232,94,72,91,450,22,24,134,98,135,279,126,375,27,221,117,95,76,105,89,68,102,92,75,80,132,81,99,20,44,61,211,145,53,20,70,91,33,66,22,20,20,22,68,38,43,19,19,19,41,19,19,20,19,71,40,106,104,84,82,57,106,321,140,144,90,20,81,66,59,59,20,50,116,62,25
168,102,164,86,70,17,67,57,64,65,90,88,38,147,114,118,20,18,20,52,49,192,116,20,64,139,158,37,20,50,69,92,78,82,72,83,80,60,72,85,64,64,65,70,120,76,65,68,237,78,73,486,360,381,221,86,155,101,502,22,22,23,84,135,345,105,427,45,147,121,88,79,130,105,84,98,106,89,102,108,97,92,20,45,45,222,102,57,18,69,100,35,72,20,19,19,24,82,36,49,22,19,19,54,18,18,19,20,65,42,90,139,114,84,52,110,105,139,96,85,19,85,39,71,54,20,35,116,62,24
168,193,109,97,83,20,122,51,59,50,74,76,35,157,130,117,20,24,19,67,63,128,88,23,61,118,112,47,20,58,54,94,85,64,94,97,67,85,95,67,86,81,77,73,78,80,66,109,64,58,80,455,344,338,212,75,76,110,436,22,20,25,103,136,267,108,347,17,219,117,110,81,109,103,87,109,110,75,79,86,85,87,18,38,50,184,116,75,20,56,121,27,65,20,20,18,19,69,43,44,18,19,19,41,19,24,18,19,67,39,114,122,90,85,58,119,107,122,100,136,19,90,79,49,63,17,55,103,56,19
169,122,104,91,94,20,74,55,60,141,89,144,40,143,145,132,23,22,19,61,68,143,90,20,57,127,112,38,18,65,65,66,66,100,133,98,70,92,92,95,68,80,84,77,77,88,60,69,63,92,70,605,469,340,229,96,141,85,432,22,22,23,88,117,310,92,412,19,193,113,102,84,102,329,112,97,98,97,92,102,76,99,21,47,65,230,111,55,22,67,118,26,68,18,20,22,19,67,39,47,20,22,18,41,20,28,19,18,64,41,97,117,101,75,52,104,103,136,106,147,18,94,64,58,63,21,40,96,57,22
145,99,86,92,87,20,59,52,55,49,88,132,41,140,152,131,20,19,17,63,67,125,106,19,54,134,115,36,18,72,58,95,81,78,76,76,74,66,78,68,92,77,67,66,72,65,70,61,135,67,53,413,450,340,242,89,71,138,440,21,24,23,79,111,325,103,205,18,181,134,134,92,112,136,96,78,91,89,91,67,82,75,25,43,50,233,97,56,18,67,107,35,66,20,19,20,21,66,39,45,33,18,18,43,82,22,19,19,71,27,125,156,103,82,57,97,67,126,97,130,19,88,67,60,51,19,45,93,48,204
166,99,83,89,94,23,70,62,89,48,78,72,32,157,140,134,25,21,18,63,61,121,76,23,54,124,104,31,19,54,57,82,87,84,82,90,76,81,82,79,85,116,98,80,76,66,89,61,58,56,67,484,442,324,236,85,91,113,407,25,26,25,199,136,291,113,479,19,253,112,111,76,102,107,96,84,80,78,83,81,84,93,22,43,51,208,106,58,17,60,107,43,61,19,19,20,18,75,38,49,19,21,20,44,20,19,21,18,112,30,109,158,116,65,59,103,110,118,104,91,19,74,116,53,41,18,44,95,52,19
154,93,95,150,96,20,67,54,46,66,98,93,41,159,133,161,19,19,19,66,60,133,114,19,70,199,89,43,20,61,55,136,81,95,89,70,72,89,80,71,61,85,65,64,54,81,81,78,88,78,90,395,395,361,276,89,96,84,490,25,24,24,73,112,279,104,429,19,219,103,133,83,111,120,80,90,79,90,83,95,85,156,17,44,63,192,91,53,17,68,98,26,57,20,20,20,20,72,39,50,19,20,18,55,19,19,21,22,61,37,106,153,130,77,52,86,98,140,143,86,21,64,64,43,64,21,42,109,60,21
160,112,97,97,101,23,69,61,60,61,92,63,41,182,154,137,20,18,20,71,56,139,132,19,50,132,101,40,19,64,70,83,86,68,91,85,61,86,68,73,62,76,140,97,76,84,88,85,67,84,73,385,417,338,273,132,84,95,395,22,23,23,85,114,370,81,392,18,309,100,105,76,118,132,87,101,94,92,89,81,92,85,24,39,59,188,132,50,18,67,144,28,75,19,19,20,19,78,36,47,22,18,21,49,20,23,18,22,75,39,100,151,89,81,58,92,85,129,102,121,25,93,60,61,46,18,49,104,147,39
173,136,105,100,71,20,67,52,45,60,97,78,38,136,117,101,21,19,19,52,62,137,100,19,79,149,115,36,21,63,50,90,91,93,69,79,75,61,74,71,55,77,73,66,124,83,64,129,87,57,91,446,470,342,264,114,78,89,459,21,24,23,74,94,307,96,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
