183,106,121,132,64,19,66,54,60,53,85,130,39,152,145,130,37,24,22,73,71,154,107,21,66,146,132,26,21,73,74,77,79,76,86,89,63,82,64,64,71,74,75,78,83,78,84,76,87,58,71,482,283,376,317,102,220,97,468,70,23,23,96,130,282,106,386,19,191,148,125,79,113,99,83,85,90,91,100,94,90,90,19,51,60,231,129,55,22,61,108,42,69,19,22,22,24,75,38,47,19,22,21,51,25,20,19,17,78,34,106,134,102,81,71,97,119,143,227,106,22,86,57,51,104,20,43,123,66,23
161,124,124,88,96,21,108,60,60,66,93,75,44,153,143,116,53,22,21,83,76,135,103,20,60,134,138,47,22,68,92,98,79,86,72,85,64,79,81,89,68,68,68,109,86,82,75,84,93,70,102,631,327,432,233,120,90,118,482,22,26,56,109,142,296,98,346,22,155,118,117,88,96,84,79,90,96,85,94,90,92,86,20,41,150,195,122,63,26,97,110,39,63,21,20,22,20,69,34,48,21,27,19,63,21,22,19,25,73,36,103,137,136,90,62,89,103,268,231,119,25,90,67,63,60,22,48,104,59,23
167,180,124,115,94,19,69,74,64,62,93,86,38,163,116,152,19,24,21,59,158,145,105,19,69,125,128,39,93,80,77,87,85,71,77,89,82,99,80,71,83,68,90,80,201,71,68,69,71,68,107,469,309,489,249,91,195,91,411,22,21,24,91,143,359,145,336,22,156,116,84,90,109,110,97,105,132,98,95,96,84,92,18,49,59,261,103,145,50,53,113,42,63,20,20,23,27,70,39,55,20,21,20,40,22,25,20,22,68,46,101,134,141,83,70,93,75,156,128,95,18,101,62,46,68,19,37,89,59,22
182,114,96,89,89,24,68,72,69,75,99,90,41,156,198,119,24,23,23,76,73,174,112,25,67,146,100,41,21,70,65,84,90,92,95,66,92,85,81,91,62,75,76,90,119,112,70,77,80,79,78,476,328,381,239,128,74,78,523,23,21,25,105,138,292,95,434,20,540,131,111,78,109,101,92,99,97,102,98,86,83,128,19,52,63,210,105,59,19,66,115,37,55,19,21,21,20,74,35,52,20,19,19,70,18,19,23,43,75,42,104,128,101,95,47,106,104,167,129,114,21,77,51,59,83,18,48,96,60,21
168,126,83,85,71,19,66,62,69,62,89,70,36,156,175,96,22,19,20,53,63,150,123,81,71,152,98,44,20,64,92,87,103,88,84,65,70,63,80,72,79,76,64,76,59,68,58,77,78,72,63,406,369,353,292,203,101,96,527,24,22,27,93,149,288,157,387,20,175,177,120,90,128,86,81,94,94,130,79,74,86,80,18,50,62,267,116,61,21,58,97,34,109,23,22,18,21,82,39,49,24,20,21,55,19,18,23,20,88,39,111,174,123,81,66,95,93,121,107,156,21,129,59,52,68,20,38,120,47,27
190,100,113,90,90,23,69,68,64,59,99,78,40,174,146,153,21,20,21,61,54,141,116,22,60,117,122,41,19,73,61,102,92,85,73,72,98,97,73,74,96,89,84,65,350,76,102,175,79,83,87,459,329,398,271,97,152,114,417,21,28,25,92,125,330,114,435,20,192,106,95,78,103,109,267,100,104,73,90,105,75,124,22,43,68,238,116,58,22,59,97,44,65,22,21,21,20,74,40,48,21,22,18,56,25,22,19,21,72,45,121,132,125,81,45,114,132,134,91,122,20,94,69,67,68,20,50,101,68,20
160,111,89,82,79,19,65,104,57,46,90,87,42,105,139,105,20,24,20,57,55,156,114,18,64,156,113,45,20,59,59,87,89,83,76,77,203,101,91,85,79,72,78,79,64,73,66,124,69,74,95,429,363,405,226,99,78,66,419,31,23,35,90,97,293,88,394,22,211,123,110,88,108,95,129,87,100,83,85,90,86,86,24,57,50,174,100,60,23,57,120,37,82,66,22,23,21,78,42,47,28,21,20,50,20,22,21,20,65,32,86,176,108,79,65,98,91,115,105,101,19,84,60,63,48,23,42,93,60,20
177,129,162,98,82,22,70,63,56,49,89,83,38,167,129,221,22,22,19,69,53,185,127,20,67,158,117,39,21,58,61,81,84,74,95,90,62,71,94,82,87,117,82,81,133,103,71,74,81,74,54,455,501,390,325,111,90,94,428,22,21,23,90,119,351,99,435,22,239,110,103,82,151,102,106,95,109,108,107,80,110,98,18,43,60,284,111,48,16,58,144,49,65,19,19,19,22,71,33,46,21,18,19,47,21,25,31,21,75,41,114,134,118,82,73,99,108,153,125,125,21,95,69,66,386,21,52,98,62,22
175,99,83,100,77,21,54,67,56,54,90,84,39,164,151,113,25,26,20,63,65,131,118,21,54,132,322,36,23,65,70,88,81,89,112,60,81,77,80,85,72,65,71,77,50,54,96,75,58,74,66,423,387,333,274,146,72,91,383,59,24,23,90,117,317,96,363,20,214,125,111,78,111,152,87,92,83,91,75,90,65,89,18,45,50,243,296,63,20,76,113,37,64,19,20,19,23,76,37,54,24,21,18,51,22,20,24,22,76,39,107,145,108,91,61,109,115,110,103,99,18,76,44,43,70,20,35,136,64,26
190,107,108,93,81,24,58,53,61,56,92,91,48,139,196,138,20,20,19,72,53,126,127,137,68,149,117,34,19,75,67,92,92,127,77,85,65,81,72,86,76,100,69,86,72,61,70,68,65,75,67,448,375,395,259,98,92,129,430,24,22,24,94,198,309,103,421,19,199,117,104,91,94,95,82,105,90,75,115,85,76,91,19,46,54,218,135,64,19,65,112,44,69,74,22,25,19,68,35,46,22,17,19,53,20,19,19,20,112,31,111,112,107,66,61,109,108,122,106,93,20,80,60,82,50,31,44,116,61,19
167,111,109,80,108,20,68,58,59,62,92,84,37,157,131,140,20,23,23,70,60,153,120,19,64,131,113,38,24,71,67,90,83,91,73,67,73,67,71,63,85,82,79,78,113,62,71,76,99,96,97,426,377,463,274,88,86,103,404,20,24,22,92,127,347,104,370,23,248,100,89,88,109,96,101,87,101,123,98,111,100,104,20,45,57,237,97,43,18,76,103,47,65,21,19,20,19,70,37,42,19,18,41,52,22,20,17,23,69,38,97,100,130,73,62,110,80,151,138,108,23,87,111,38,69,19,45,111,58,23
173,113,111,97,84,22,73,70,61,107,149,80,45,166,148,135,18,21,21,58,120,131,98,20,57,133,102,91,20,64,67,97,72,93,91,89,108,72,115,147,76,77,104,98,64,76,121,90,53,69,90,439,383,486,234,95,78,107,424,24,23,22,130,124,594,112,408,19,315,117,115,163,93,98,91,68,98,87,78,87,99,91,20,46,62,219,106,53,18,66,124,44,95,20,20,21,21,67,40,47,22,21,24,42,21,18,20,21,58,42,97,97,115,98,65,82,90,145,115,94,24,88,100,53,47,18,47,145,58,19
198,110,102,88,71,24,66,72,47,66,77,73,44,121,144,111,19,119,31,64,78,135,90,20,64,138,117,42,19,70,58,179,92,93,85,94,119,69,94,81,92,79,84,79,76,93,95,67,61,212,130,385,431,312,237,157,76,78,408,67,22,23,84,98,324,105,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
