138,67,63,81,56,18,46,43,44,45,70,69,40,127,120,92,20,106,21,71,66,125,62,20,64,126,94,35,20,60,69,80,73,71,61,57,67,69,71,57,57,57,63,54,47,54,70,52,40,105,71,236,129,156,106,69,52,180,206,23,25,25,85,91,224,98,174,18,99,104,95,68,132,78,83,77,79,86,51,103,91,87,21,113,44,184,100,40,22,39,94,46,64,22,20,18,20,99,38,84,17,21,20,54,21,21,20,22,57,42,62,121,90,61,46,94,125,103,87,63,21,76,61,50,52,22,52,68,67,27
163,95,76,63,60,22,48,42,44,30,71,57,40,116,109,158,18,22,19,68,73,115,89,20,65,115,98,38,17,67,53,54,59,96,79,59,70,63,70,112,67,64,42,65,68,65,78,44,54,97,63,236,124,146,108,58,64,49,320,18,36,20,61,95,168,139,163,21,117,97,99,67,94,88,86,90,73,120,71,83,92,89,20,126,67,262,78,60,20,61,76,55,58,65,20,22,21,52,47,41,62,21,27,47,21,15,19,201,49,40,82,98,65,71,42,63,107,102,104,169,108,81,40,79,73,18,36,99,67,25
139,94,76,83,59,19,55,47,49,43,72,76,52,134,123,114,20,25,19,70,61,113,71,20,67,106,103,270,19,52,55,72,67,92,87,57,46,69,63,64,66,68,70,92,46,66,48,70,42,72,72,316,132,131,114,52,74,63,159,25,28,23,65,112,221,101,144,19,95,125,85,97,124,90,86,77,116,81,70,64,88,60,31,50,65,242,78,64,18,71,68,34,68,20,21,21,21,82,38,49,20,18,17,51,25,22,20,21,51,39,65,151,107,66,44,89,74,114,85,85,20,82,77,65,50,21,46,80,65,18
161,101,73,102,73,21,39,41,29,36,72,47,36,132,125,131,20,23,18,95,63,133,68,21,85,130,87,26,21,64,50,60,60,48,55,46,69,57,59,63,66,60,53,70,42,63,63,51,67,99,52,260,144,148,105,69,66,50,225,27,23,22,74,123,201,108,180,19,89,76,70,50,81,65,64,65,74,55,70,62,75,63,20,82,101,222,97,43,19,61,94,42,51,20,22,19,21,51,37,53,19,18,21,47,22,21,20,22,54,42,83,146,146,63,38,80,92,123,80,74,18,98,60,94,71,19,51,73,65,23
167,82,89,67,36,26,36,37,43,28,79,57,40,126,116,128,19,21,18,59,69,134,81,20,52,118,90,39,20,65,58,64,74,70,69,41,64,68,49,69,45,55,76,69,67,97,37,58,54,76,90,218,241,166,129,96,59,86,169,23,24,21,77,136,238,109,235,21,111,81,64,70,127,89,82,81,64,50,81,58,55,84,23,49,65,253,80,50,20,57,88,37,65,20,19,40,20,48,40,47,21,21,18,44,19,24,18,21,48,42,77,98,78,56,33,75,78,119,80,111,22,82,67,56,52,21,49,75,63,20
140,81,74,102,61,19,53,46,46,47,70,67,40,136,167,142,21,24,20,59,66,105,62,20,64,108,91,32,24,49,45,76,53,70,61,72,66,51,67,69,52,65,54,57,55,47,56,60,45,127,52,222,203,115,124,79,50,186,176,20,22,25,53,97,154,91,139,21,103,96,93,73,88,83,88,80,87,80,62,80,89,68,20,44,66,195,75,45,19,78,72,38,70,18,21,19,29,52,55,80,19,18,21,56,20,21,21,19,45,37,78,85,71,47,40,93,121,117,85,99,19,99,71,40,82,21,44,78,41,23
133,81,109,72,76,23,53,42,42,41,73,115,46,138,104,117,21,21,21,48,72,125,65,20,60,142,98,52,29,175,62,79,70,64,67,68,59,43,49,61,49,64,46,45,67,59,89,62,42,48,48,240,169,153,137,106,58,43,262,24,27,22,60,96,169,83,176,20,126,89,79,68,75,70,61,65,100,69,72,55,69,74,21,51,59,231,82,57,17,64,92,28,86,20,23,17,23,59,39,183,18,22,18,52,21,21,19,20,72,45,96,75,63,67,42,80,79,112,76,93,24,102,76,65,69,21,38,100,38,23
169,82,59,87,53,21,49,35,36,46,55,45,44,150,133,98,20,21,25,73,61,117,81,21,66,224,95,40,18,54,65,77,69,64,61,58,73,61,65,51,70,68,66,66,70,41,61,47,53,60,51,207,183,155,125,71,64,44,176,22,46,22,60,116,197,113,146,23,163,87,74,55,96,86,82,68,58,74,83,61,48,84,17,36,63,239,97,40,17,69,90,42,87,20,19,21,19,44,33,55,26,23,20,57,29,23,22,24,46,39,127,121,97,53,54,91,75,131,93,100,20,99,57,57,51,20,48,90,48,18
154,304,76,81,65,24,56,43,39,34,74,68,45,96,106,92,17,20,23,67,64,98,86,21,51,95,181,47,18,66,65,65,68,69,56,57,66,72,73,40,71,64,56,55,68,69,36,65,53,56,53,255,265,164,147,93,51,54,230,35,41,24,66,90,183,82,169,19,128,122,162,55,83,85,85,80,113,73,60,91,64,70,23,43,58,212,108,55,20,72,66,43,42,21,24,21,22,60,44,43,23,24,19,68,20,25,20,22,49,40,89,105,103,42,33,84,93,86,79,87,21,91,66,61,53,25,42,88,65,19
153,96,86,85,77,20,48,48,80,40,78,66,65,124,119,111,20,23,20,64,57,118,69,21,66,101,84,39,19,52,49,87,69,62,65,53,70,52,55,60,58,78,71,59,63,73,46,96,64,67,71,233,197,143,116,81,50,81,227,23,40,23,67,96,253,68,173,28,151,95,86,62,89,77,80,88,69,61,62,70,120,65,18,43,67,219,72,52,20,60,70,42,56,19,19,20,18,66,44,46,19,21,18,60,22,20,27,22,51,43,56,93,86,61,44,95,87,111,73,94,44,94,59,50,36,23,43,57,52,24
146,89,83,72,74,22,54,44,44,41,95,53,45,138,98,85,22,20,22,65,90,105,94,21,59,192,85,48,20,64,71,53,58,60,52,63,52,57,58,54,54,47,38,78,57,70,75,65,55,63,55,228,232,191,188,119,142,65,245,26,27,22,36,113,194,76,124,21,139,92,58,58,90,85,78,84,83,69,71,63,65,65,19,46,56,236,79,53,19,63,84,41,69,21,19,23,19,52,43,49,18,21,23,48,21,20,19,19,45,51,135,120,101,56,39,83,94,91,81,73,18,83,66,60,43,20,41,79,72,21
146,81,78,70,59,25,47,36,31,79,70,66,44,142,89,77,20,21,24,61,49,102,85,24,49,129,97,53,19,66,66,75,60,60,68,59,71,49,63,49,53,63,61,83,49,66,58,37,52,58,80,200,202,172,181,88,56,51,226,21,23,22,64,87,200,90,179,25,139,92,76,74,96,85,87,89,91,67,66,70,72,68,21,46,57,264,100,50,21,56,92,29,67,20,19,22,22,67,27,51,21,22,20,50,19,19,19,20,45,34,95,67,118,48,41,97,92,98,90,56,27,100,70,57,50,18,51,99,68,19
142,96,76,226,69,21,48,41,30,44,72,49,47,143,120,81,79,20,19,70,66,103,95,19,60,107,97,32,65,63,65,74,56,70,74,59,57,49,67,46,55,37,58,38,71,77,83,54,50,77,76,212,198,141,116,94,45,84,197,21,24,24,69,120,209,72,183,23,155,75,74,67,84,83,85,77,78,61,63,49,59,58,21,49,63,239,100,54,19,79,77,27,54,19,18,24,20,45,40,47,19,18,19,55,23,18,19,23,48,35,81,87,86,66,38,59,100,125,86,101,21,112,82,71,57,20,53,82,59,22
144,69,96,74,60,22,47,42,42,36,63,69,39,101,119,102,70,20,21,72,64,110,91,23,52,91,90,39,19,47,61,40,65,67,56,55,56,75,86,59,96,52,48,71,60,52,41,57,56,71,76,203,197,141,115,86,48,92,280,22,22,23,86,119,241,94,259,18,131,95,77,58,101,95,79,85,59,96,83,101,81,83,22,51,64,154,85,48,20,70,106,48,57,21,23,19,18,50,33,53,21,19,18,49,18,19,17,27,38,31,76,108,102,49,25,87,78,108,93,78,21,84,53,66,50,20,40,83,57,19
147,92,72,65,67,21,45,44,39,42,77,65,43,133,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
