140,98,103,97,85,22,86,59,79,76,76,69,40,143,124,138,23,25,22,113,62,128,99,23,65,142,121,39,24,61,67,83,70,83,74,61,65,75,72,64,64,67,77,60,65,68,176,52,52,62,55,410,221,326,160,56,76,80,407,27,24,33,74,136,276,117,302,24,141,121,143,76,122,114,101,114,117,98,102,125,115,96,22,41,136,224,194,69,22,69,100,43,59,22,24,23,30,68,39,49,24,23,21,54,28,26,23,29,67,49,109,132,109,87,68,101,132,115,110,104,21,89,58,57,48,26,48,108,58,25
152,110,115,96,100,23,64,56,47,57,98,89,64,146,149,144,25,23,24,69,86,141,109,30,63,163,73,37,22,67,67,93,83,71,75,94,89,82,93,92,81,84,74,85,127,87,85,100,79,68,71,408,305,325,208,66,85,90,507,24,26,24,79,158,357,116,300,23,111,101,91,78,96,116,121,116,96,122,105,91,108,92,22,47,51,259,99,67,58,72,239,40,61,23,25,24,26,78,42,40,23,28,25,59,21,25,24,26,85,47,108,121,115,72,65,110,111,157,124,126,24,82,66,53,63,20,47,112,60,24
159,112,85,78,74,32,66,83,61,67,112,105,40,167,147,178,21,23,23,82,60,146,91,20,78,121,108,47,23,67,68,142,92,84,74,95,82,135,127,95,131,89,80,79,79,92,111,73,75,81,99,432,252,340,237,69,69,98,415,26,25,32,85,119,253,96,358,24,151,125,102,75,108,90,104,219,97,90,97,91,87,88,22,66,62,213,122,70,31,99,105,46,105,24,22,22,24,87,40,67,22,22,23,50,25,32,54,24,54,37,104,115,134,101,49,89,81,120,99,113,22,91,66,64,65,24,42,81,55,27
144,108,98,90,98,25,61,133,104,63,77,69,44,155,156,166,23,21,26,70,67,121,95,28,67,121,95,47,23,62,62,91,103,74,138,94,103,77,77,88,75,77,73,89,108,93,94,67,83,81,89,397,215,421,215,83,93,78,426,30,28,26,80,115,267,125,309,28,106,123,90,86,109,77,76,115,72,81,91,71,73,79,39,40,60,238,117,51,35,53,125,57,67,24,26,22,24,76,38,49,22,30,27,66,46,41,21,25,72,42,108,137,114,74,79,127,126,107,123,97,21,72,60,46,42,30,41,104,53,26
139,107,99,86,94,33,57,57,47,56,81,105,40,150,403,131,32,34,31,60,86,125,95,28,72,132,111,37,26,65,65,110,117,93,69,79,86,76,79,63,77,90,82,79,75,78,87,77,82,68,86,426,280,463,315,94,92,86,389,26,30,27,58,141,1079,115,417,34,190,105,98,128,106,93,83,94,95,110,86,86,109,87,26,45,55,229,95,63,23,65,104,39,71,20,27,27,26,84,42,54,33,27,23,42,24,26,23,26,65,39,170,88,112,94,63,110,109,114,146,106,25,69,61,56,55,23,44,105,62,26
137,93,96,88,117,27,69,70,54,64,88,72,46,144,150,113,27,23,23,61,62,162,164,21,71,126,103,39,26,58,72,82,172,78,87,78,81,88,68,95,78,132,82,68,159,104,90,79,88,89,91,378,331,272,250,85,86,85,400,26,28,48,118,115,330,115,338,28,119,104,96,75,86,79,79,83,74,87,78,89,86,56,23,42,45,207,90,57,21,53,95,48,63,46,25,23,24,95,38,48,26,28,24,47,39,23,22,26,64,37,102,119,84,98,60,212,97,128,91,96,24,90,77,69,87,23,63,111,64,28
136,102,105,78,77,24,74,68,56,63,88,84,43,143,170,99,25,21,28,69,58,127,96,21,65,149,178,42,21,80,101,140,99,82,214,86,81,75,86,81,83,75,89,84,85,73,69,66,55,62,63,478,318,308,209,84,143,100,479,26,32,28,72,125,293,168,410,25,139,98,129,76,108,92,85,99,95,80,83,81,87,100,24,48,65,197,92,66,27,60,172,42,53,23,25,23,21,61,39,49,25,20,25,50,25,23,23,23,65,45,128,123,95,82,56,112,115,130,120,123,29,84,57,59,59,21,47,108,61,22
132,100,75,90,74,22,64,59,44,48,78,80,45,150,1143,145,35,24,25,70,68,107,108,22,59,162,109,50,23,62,61,91,83,84,91,84,80,73,76,67,79,76,76,70,77,63,56,72,77,79,113,394,344,287,210,96,82,129,418,24,24,63,73,126,256,120,314,23,168,201,98,88,105,100,92,114,94,109,105,92,102,114,24,49,59,203,107,61,27,62,156,34,54,24,23,24,22,69,42,43,22,21,25,51,23,22,25,22,55,42,225,111,108,66,55,126,86,86,101,111,21,94,80,53,50,22,49,82,55,23
133,97,91,80,81,22,67,56,68,61,90,83,42,142,143,143,36,22,21,71,62,139,98,23,77,126,137,39,21,65,67,98,82,79,77,91,102,72,78,93,84,74,73,75,69,63,85,75,62,96,64,361,348,430,265,98,89,89,437,26,25,24,70,117,359,135,348,23,151,113,106,121,106,88,100,86,93,122,94,87,95,83,20,41,57,268,139,59,26,56,118,42,55,22,22,21,22,66,46,49,21,22,22,50,24,24,36,24,70,42,95,101,84,81,69,91,94,136,105,92,21,87,59,54,61,22,40,101,76,23
154,117,86,80,77,23,60,72,71,60,82,83,38,147,137,135,26,25,24,72,63,169,101,23,75,123,99,40,24,54,56,75,87,81,78,73,76,78,146,78,91,71,95,78,87,89,70,74,67,78,65,426,381,316,220,112,73,129,444,27,29,30,83,128,330,108,298,27,286,107,81,85,99,89,104,91,84,97,82,90,82,96,23,45,57,230,120,55,22,60,102,39,56,27,22,24,21,64,47,53,29,22,25,41,41,22,27,22,65,48,90,141,123,89,62,89,123,130,108,77,22,81,56,57,58,21,45,116,63,23
158,99,98,180,105,23,58,67,49,71,80,71,34,123,114,108,23,20,24,67,69,133,106,22,58,141,106,37,22,64,138,94,81,81,82,99,78,81,85,162,71,169,72,72,83,70,66,67,71,58,72,386,355,408,235,145,88,90,508,35,27,32,87,112,285,103,405,24,192,100,88,136,108,103,82,89,81,108,87,133,80,100,23,49,55,183,97,55,22,64,101,38,52,25,24,22,23,72,37,50,23,23,26,46,24,39,31,24,190,52,91,111,116,64,64,80,94,114,113,96,21,71,62,48,55,23,45,93,60,27
140,136,124,74,113,25,90,48,55,78,76,67,38,136,131,116,28,25,23,90,55,137,91,22,64,140,99,46,26,66,60,96,83,97,90,92,167,75,97,88,61,101,84,71,79,91,78,83,86,82,83,352,394,342,230,88,79,78,420,28,27,27,71,108,296,104,388,25,155,112,103,83,105,100,89,87,89,104,109,83,101,95,23,79,60,201,111,60,24,76,111,41,72,28,22,23,24,64,41,42,21,23,25,41,32,23,23,28,63,49,91,101,87,70,62,89,92,116,102,99,21,81,75,74,48,21,38,106,59,22
132,90,91,84,75,73,61,102,61,93,208,84,43,167,122,112,24,37,34,62,64,119,131,21,64,142,92,49,24,63,55,70,92,80,84,81,76,89,90,148,148,98,78,83,87,75,67,82,75,70,81,390,475,350,254,105,69,75,314,30,26,24,82,134,276,139,384,33,233,105,106,71,104,108,85,94,88,84,96,86,80,85,24,41,52,236,119,58,22,62,113,44,54,24,29,24,22,99,40,45,25,22,22,43,26,22,23,33,65,37,88,134,125,120,67,88,112,114,110,110,26,86,63,55,67,30,52,112,65,27
154,101,92,86,80,27,62,54,58,60,93,67,58,216,175,136,28,23,22,82,72,153,143,22,69,133,95,32,31,65,55,94,90,81,71,133,75,76,72,80,72,76,86,70,78,85,99,73,114,74,72,420,409,1267,258,121,91,111,438,25,24,23,249,106,355,99,317,22,174,120,85,88,97,98,91,87,93,97,65,126,82,147,28,45,52,191,107,64,26,69,100,39,142,34,24,31,23,66,42,45,22,25,24,42,24,26,21,22,58,34,237,115,136,83,54,101,123,124,208,106,21,86,60,75,62,27,35,92,60,23
209,101,102,93,81,23,61,99,53,56,124,115,42,142,144,136,22,21,27,172,58,99,82,26,48,130,105,35,22,72,64,84,84,82,63,73,71,84,89,79,67,65,74,76,124,65,63,81,63,62,69,438,381,334,280,89,165,162,369,24,24,31,92,133,1274,178,484,31,172,143,104,70,123,110,108,108,102,101,102,99,96,100,21,42,57,187,108,42,22,58,135,36,53,26,31,30,23,69,58,43,30,23,21,45,32,25,33,22,68,43,91,132,108,84,56,96,112,114,100,95,20,89,63,61,53,21,50,84,54,64
