118,80,66,70,60,23,49,38,38,40,69,56,41,128,75,96,24,30,22,78,51,120,101,42,64,92,92,46,22,60,63,45,71,60,62,59,60,62,58,43,55,57,44,50,48,54,55,54,50,60,65,233,126,135,134,68,67,61,303,33,32,25,76,91,183,86,147,24,97,92,71,71,96,68,94,66,85,94,103,81,75,67,23,57,61,198,89,61,21,123,79,44,67,24,24,21,22,49,37,78,22,24,24,42,21,28,24,22,128,43,87,114,111,64,49,76,114,93,70,73,21,85,75,56,52,21,50,97,72,25
130,65,77,91,61,29,44,39,39,48,67,57,46,116,105,96,22,29,22,75,73,118,98,24,64,99,94,41,26,55,55,69,72,59,66,68,58,59,61,86,52,57,67,52,52,57,43,69,50,78,72,206,140,166,137,67,78,81,294,39,41,26,69,104,160,104,198,24,92,91,82,64,68,64,60,73,84,85,69,66,55,65,25,48,55,218,127,76,23,64,84,38,57,25,25,23,22,91,38,55,23,23,25,44,21,22,23,22,42,39,76,106,104,82,37,71,91,86,69,78,22,95,91,69,66,31,50,86,67,23
113,87,62,77,64,31,47,43,49,47,71,88,38,134,131,126,24,23,22,62,65,86,68,23,53,115,87,41,21,69,59,72,72,61,71,57,62,56,67,44,68,72,51,93,43,84,52,66,69,66,56,229,169,227,166,67,53,81,208,22,31,41,81,108,190,73,186,21,104,79,81,66,69,69,67,64,65,130,58,60,90,52,28,38,49,227,77,66,22,65,79,38,66,24,24,25,26,54,43,81,23,22,22,37,36,28,22,22,39,40,90,93,204,61,39,61,82,101,98,114,22,76,62,51,52,24,46,93,66,23
120,76,83,70,83,23,49,44,57,45,65,70,42,143,112,120,24,33,25,67,60,138,97,24,68,107,88,44,23,63,72,62,60,61,52,63,64,74,53,59,53,51,59,48,50,45,52,46,48,57,57,186,136,140,136,56,61,78,230,25,24,27,60,100,199,91,167,24,101,83,76,71,78,66,66,80,80,84,82,78,91,52,24,54,63,241,72,68,23,66,84,44,64,25,21,34,26,66,40,140,23,25,24,50,24,26,22,20,46,49,76,104,91,59,43,70,94,104,112,104,26,71,83,52,52,32,46,98,77,23
123,77,88,75,69,24,40,43,47,47,66,64,44,116,107,87,22,33,33,73,62,128,101,23,64,123,101,49,31,68,69,75,71,70,73,58,74,69,68,68,46,46,72,65,56,55,72,63,55,66,66,215,162,239,156,99,60,65,211,24,30,29,69,111,200,91,177,23,125,94,94,74,78,71,85,83,78,83,67,75,74,61,27,46,64,232,88,62,22,67,120,47,58,27,23,86,23,81,45,44,21,36,23,50,22,21,24,25,40,35,75,97,74,54,184,97,85,115,107,109,24,76,76,46,52,21,99,80,51,23
127,88,107,62,62,22,43,44,47,45,72,152,57,132,209,126,21,25,43,63,63,119,75,21,70,101,90,41,26,56,70,68,64,92,70,75,70,70,57,75,57,67,64,64,63,58,59,59,51,50,54,238,219,141,174,107,81,90,245,26,29,128,67,119,192,81,176,37,116,67,77,57,250,79,71,73,75,72,64,49,74,68,21,39,52,235,88,66,22,66,70,40,54,29,23,40,25,57,44,42,26,28,22,51,22,24,26,23,45,43,69,82,84,63,42,78,81,114,103,110,44,111,65,57,62,26,43,82,57,25
95,77,57,78,64,25,50,48,46,49,122,64,45,147,140,128,22,21,24,66,92,100,95,22,49,104,80,50,22,50,46,73,67,70,54,47,76,56,69,56,50,62,51,65,52,54,66,45,40,62,54,211,198,161,114,69,52,54,230,23,29,25,72,96,166,78,184,25,149,84,75,45,79,69,49,64,75,71,77,55,65,52,22,48,70,291,88,57,23,66,67,29,74,22,26,22,22,57,44,38,22,26,22,43,20,24,21,33,44,39,89,100,102,69,57,96,73,122,115,94,24,88,69,66,53,20,68,81,65,22
129,84,70,68,70,23,108,55,42,46,70,60,41,134,127,141,24,23,26,60,57,113,77,23,63,95,86,39,21,57,46,48,61,49,57,48,69,91,68,73,52,70,67,69,63,62,57,60,77,63,60,227,195,124,142,81,54,189,285,26,23,27,57,93,160,99,147,21,127,69,91,72,96,85,98,82,82,88,67,66,83,72,24,44,67,201,100,65,28,64,88,40,51,23,23,24,31,46,31,66,22,22,21,37,21,20,23,24,43,36,68,111,105,54,59,52,107,78,80,97,23,78,62,49,58,22,42,71,54,22
120,87,66,61,60,23,47,253,41,44,63,72,44,124,87,97,31,21,22,59,75,130,74,24,57,136,85,44,23,46,50,54,52,54,57,49,52,51,48,64,60,53,50,53,175,43,53,67,52,59,46,212,286,140,120,80,64,57,270,25,24,25,76,90,195,84,180,23,126,94,84,55,95,81,86,69,85,80,80,74,82,74,23,42,49,234,79,54,21,62,72,45,57,23,24,24,21,52,46,42,23,22,22,57,23,19,29,23,57,63,73,57,59,66,41,63,64,94,70,56,21,88,73,64,52,21,41,93,63,26
180,92,81,68,50,23,154,35,46,42,70,64,42,128,98,108,21,24,24,74,75,98,77,24,47,113,73,38,21,49,67,66,53,61,66,53,63,63,64,53,51,64,68,76,66,71,71,71,69,62,54,234,203,180,150,100,69,56,219,25,24,25,56,81,221,92,157,23,138,91,65,60,69,56,59,70,99,79,76,71,51,72,28,46,59,183,89,75,24,72,76,39,65,30,24,24,24,44,43,45,23,22,23,43,22,23,23,20,50,35,80,100,331,51,39,82,82,105,91,95,20,84,61,64,68,24,47,88,61,20
100,67,70,69,71,23,47,45,35,34,62,62,53,140,117,137,40,24,25,68,76,115,108,22,84,97,86,39,26,54,53,76,81,63,67,62,65,57,80,65,52,64,62,57,68,65,71,53,45,53,47,225,193,178,121,93,50,47,245,26,25,27,158,98,206,86,235,24,123,83,55,59,74,163,76,86,92,78,75,65,84,59,21,52,47,195,67,38,25,76,68,46,45,22,25,25,34,45,41,50,21,20,22,44,25,29,23,25,49,40,96,121,115,63,38,79,65,124,115,124,23,86,73,75,77,22,48,79,50,21
104,54,70,85,73,23,40,32,97,44,70,97,41,140,136,129,22,28,23,69,75,117,83,22,76,105,86,41,24,164,49,75,63,61,56,58,62,55,57,64,62,57,55,51,53,51,37,69,124,67,66,160,228,127,142,82,86,58,247,25,24,25,101,87,203,87,176,22,142,96,88,69,84,71,77,71,76,90,72,67,62,81,32,104,56,183,87,67,21,64,82,44,69,25,23,26,22,47,40,57,23,21,24,41,22,23,22,23,44,36,95,97,71,46,42,93,103,113,105,87,27,88,62,52,61,38,43,72,62,26
110,75,68,59,57,23,38,37,39,34,70,60,40,157,129,129,32,22,20,52,51,93,71,26,53,94,190,43,25,58,55,59,59,52,51,58,72,78,73,82,66,75,77,67,60,67,71,90,63,62,59,212,218,134,175,113,79,63,248,30,24,27,91,110,185,76,160,24,156,78,71,66,90,81,79,85,68,69,80,84,100,76,21,42,59,205,75,57,23,58,83,49,52,23,66,26,23,49,40,44,21,23,21,47,25,19,21,24,51,31,68,76,78,72,46,68,75,104,61,93,21,92,61,74,69,27,48,89,60,232
132,98,87,60,53,23,41,40,42,31,69,61,44,157,78,117,26,22,22,67,50,110,60,25,53,98,90,47,21,63,59,52,68,49,59,62,59,55,60,49,59,82,64,59,49,65,59,60,70,62,59,244,197,176,177,104,63,63,269,30,26,27,61,115,206,100,179,25,230,90,93,68,79,76,78,77,74,66,72,76,74,138,24,43,109,190,92,53,23,56,77,43,60,22,24,24,25,47,41,44,22,24,22,49,21,22,21,22,50,34,67,108,91,49,40,83,69,104,109,105,25,85,58,73,64,23,54,94,64,22
112,84,89,54,71,27,42,42,35,47,70,63,59,128,116,100,22,22,22,72,72,116,76,23,61,113,81,54,22,66,65,80,59,55,54,54,52,53,47,53,56,52,115,53,52,54,84,62,48,52,79,216,230,201,198,108,74,64,242,24,23,27,60,141,201,99,206,25,159,74,96,45,124,70,87,82,53,74,56,70,52,65,22,42,62,189,103,61,23,75,79,44,71,23,26,27,26,55,46,52,23,57,25,145,21,22,25,23,39,36,84,106,107,54,36,86,100,116,102,96,26,85,67,61,64,26,47,102,62,28
