166,118,110,90,85,20,71,67,62,83,91,85,48,149,151,118,19,20,19,47,61,137,121,23,58,116,105,41,21,61,79,96,100,94,78,92,87,84,85,86,77,101,94,79,75,74,89,65,74,67,137,833,379,804,264,56,315,172,892,71,26,28,92,235,358,169,634,26,118,137,112,90,102,89,88,99,97,84,93,74,88,90,22,51,61,313,217,74,21,64,139,43,75,25,22,23,18,79,46,53,19,20,19,51,18,22,30,19,61,37,113,129,108,89,85,119,89,141,109,122,28,84,72,58,60,17,50,116,78,23
208,109,106,96,100,20,71,81,60,64,99,86,87,141,102,124,25,22,19,82,67,138,150,21,54,148,174,45,23,47,63,90,92,86,73,89,85,105,79,88,194,103,78,113,71,75,91,75,84,73,85,859,396,594,279,78,167,152,745,22,29,70,96,137,343,125,578,27,151,109,102,84,129,120,114,84,113,94,98,93,102,87,33,48,60,263,142,68,24,65,116,47,50,22,23,22,20,78,40,48,21,24,19,56,22,17,21,22,72,41,136,134,89,89,55,117,123,128,117,125,20,98,98,74,116,21,64,99,52,25
163,107,103,95,79,18,75,70,57,55,95,76,36,134,115,168,21,116,21,70,67,135,103,22,59,152,116,36,20,54,68,77,73,89,80,82,85,102,95,78,76,62,84,73,79,85,86,84,76,103,74,820,382,581,262,70,137,164,921,66,21,128,86,126,340,121,354,20,223,117,126,162,124,96,89,232,81,69,92,103,95,138,22,52,60,355,113,57,21,71,127,35,58,23,22,19,22,69,36,50,22,21,18,49,20,22,21,17,75,40,124,129,126,81,60,253,106,162,119,91,21,107,72,69,68,21,53,114,61,23
161,117,106,97,131,23,69,61,61,64,97,101,38,154,174,138,19,19,20,73,64,141,138,26,77,142,132,48,21,69,78,89,103,96,85,120,68,84,73,78,92,68,75,72,80,85,73,68,146,55,76,977,397,572,249,76,155,151,769,35,36,68,234,142,314,148,566,19,152,120,114,74,131,92,147,88,90,92,96,113,100,80,19,44,57,312,121,57,20,72,129,42,63,20,19,23,20,69,95,40,21,22,22,48,19,21,18,40,154,42,111,123,120,90,68,119,111,162,85,97,24,99,73,54,47,22,51,109,64,29
163,106,112,166,85,22,75,250,56,54,97,72,40,144,142,166,20,20,22,82,91,126,101,21,61,138,105,38,22,73,49,114,81,75,68,71,87,62,81,59,73,74,71,77,67,146,65,80,104,56,72,837,460,700,314,92,157,235,981,22,67,24,89,254,314,114,567,26,159,110,97,124,102,87,84,100,88,91,74,87,80,116,17,55,59,282,89,73,21,55,117,55,58,19,19,21,19,76,39,51,23,21,26,58,19,25,19,21,69,34,111,164,116,97,51,195,118,142,108,132,18,91,70,46,67,23,38,98,58,19
179,124,122,98,81,25,92,72,64,117,112,74,33,151,135,131,20,20,21,59,63,151,103,23,62,144,103,41,20,63,61,97,75,95,76,72,112,96,88,93,82,83,108,67,85,82,65,74,77,74,76,933,442,623,311,79,178,181,745,25,73,22,80,149,348,148,558,21,238,112,110,84,101,115,94,99,90,92,78,74,86,71,19,42,63,310,110,45,19,66,144,39,69,24,22,24,21,73,40,38,22,20,18,48,18,24,20,18,80,44,108,126,96,86,73,160,125,131,120,155,19,89,70,52,53,26,43,189,50,19
151,124,101,101,78,22,79,60,57,59,91,75,26,156,138,123,23,24,22,73,77,145,133,20,67,131,149,44,23,67,65,92,90,88,108,88,89,76,88,72,81,72,70,67,56,55,75,75,136,70,67,882,491,602,280,116,154,148,748,23,27,53,86,110,344,110,495,20,197,116,108,119,111,112,104,88,129,120,137,102,95,105,25,46,67,309,107,52,135,60,114,40,56,21,22,20,19,84,51,43,20,22,21,57,17,52,20,21,84,34,83,126,114,77,47,97,109,128,91,112,21,174,69,69,54,21,43,85,110,26
189,113,145,100,87,21,74,65,68,49,93,89,41,173,152,143,21,20,19,59,47,163,129,20,78,144,130,61,19,61,62,94,81,72,79,74,87,66,85,70,79,80,116,86,76,73,75,62,65,63,62,884,510,553,332,78,156,165,825,25,22,42,88,160,429,115,619,19,234,116,108,84,97,85,133,78,85,79,150,70,287,61,25,45,71,302,108,48,21,62,119,43,53,27,20,20,23,67,34,50,20,24,20,53,23,19,30,18,72,38,160,97,103,106,76,106,104,113,90,108,21,86,39,66,65,21,49,105,50,22
153,113,115,92,82,20,64,58,69,50,82,83,51,137,149,115,113,19,20,62,75,195,126,25,75,140,111,39,28,68,70,70,102,75,75,70,69,67,62,84,72,87,77,65,55,76,61,121,72,64,101,912,527,520,408,131,208,184,841,23,24,26,95,125,394,122,549,19,219,147,300,100,89,102,94,86,94,79,85,74,83,62,20,49,63,286,98,62,21,70,119,28,59,22,94,19,20,69,42,45,18,23,23,54,23,25,25,24,62,41,98,175,107,74,59,115,111,133,129,121,29,146,59,59,37,21,40,101,62,19
232,123,116,144,75,21,59,52,56,73,89,78,39,138,127,122,19,20,18,62,52,171,84,19,52,134,148,27,19,58,62,89,87,100,96,220,79,71,84,91,95,69,95,87,75,81,70,152,75,82,84,1019,499,535,331,183,146,175,830,27,25,21,84,118,390,108,655,20,192,133,110,83,109,97,93,101,94,100,72,92,68,82,20,41,40,262,113,59,22,61,105,38,72,20,18,17,21,90,46,50,19,19,22,92,18,31,18,19,67,40,118,171,94,77,59,189,142,129,114,115,20,78,72,56,57,23,50,82,54,23
166,114,112,104,95,19,99,61,64,83,127,92,39,164,137,140,21,27,20,77,67,142,95,21,71,129,127,41,20,60,83,98,128,87,92,84,79,70,68,191,86,71,69,71,81,62,69,67,59,76,69,957,508,597,325,107,177,176,759,23,22,24,85,111,373,175,516,20,260,117,97,86,141,110,105,79,84,94,98,85,87,94,22,46,53,267,103,61,24,57,92,39,112,19,27,22,19,75,40,53,20,23,21,47,20,19,18,25,167,79,110,124,139,83,60,98,141,116,98,99,20,96,48,45,81,27,44,101,69,28
148,94,101,85,85,23,63,57,64,59,95,88,39,149,165,128,20,23,21,61,57,144,110,24,48,139,98,48,19,62,62,91,81,86,83,70,74,61,67,136,59,87,79,69,70,62,62,65,70,63,74,881,532,574,459,96,149,226,744,25,24,27,94,131,354,121,582,87,195,108,79,77,97,107,104,89,91,80,73,76,72,79,19,49,62,282,100,60,23,56,125,34,55,19,21,19,19,80,41,48,19,26,26,57,20,18,23,20,61,36,101,192,100,105,65,87,103,125,116,111,19,152,53,65,48,20,48,92,53,20
175,113,100,148,84,20,65,59,125,62,140,73,45,127,115,115,19,32,18,88,54,128,117,20,51,123,106,39,21,61,65,101,83,91,81,75,54,70,80,85,91,81,71,97,73,78,81,77,106,70,90,854,591,595,356,101,170,192,868,23,24,23,95,126,368,122,499,24,261,128,90,83,144,86,92,88,130,79,97,93,83,88,20,49,57,290,112,60,20,61,101,27,61,20,21,21,20,74,37,57,22,19,20,56,20,21,27,19,74,44,110,107,98,87,64,148,118,126,109,98,27,97,74,51,72,29,46,111,59,27
156,139,98,103,82,22,157,55,61,61,95,135,43,152,188,168,22,23,21,81,55,158,123,20,64,148,108,33,21,62,60,84,76,81,91,79,76,94,96,92,69,77,73,75,82,84,65,73,97,57,79,1032,575,588,432,126,163,154,767,22,24,25,80,118,339,124,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,115,111,96,110,21,72,59,70,66,87,78,40,119,108,132,23,41,23,75,71,127,101,19,58,125,106,55,20,72,57,112,84,87,78,81,74,96,66,78,71,68,125,78,54,73,66,58,57,75,75,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
