174,111,142,92,100,20,78,69,65,58,255,101,41,143,167,143,21,21,20,52,67,160,86,21,64,122,92,44,20,65,62,97,92,92,96,98,102,83,106,94,88,97,74,74,83,89,104,106,85,88,63,722,292,763,253,80,153,166,801,24,24,23,81,146,455,103,561,20,117,114,139,78,108,110,108,136,109,103,101,82,79,152,26,42,65,277,109,46,23,68,118,46,68,25,23,25,19,70,39,50,21,21,19,49,20,20,21,22,67,40,111,117,105,84,69,102,95,113,117,131,21,94,72,66,53,19,45,103,64,25
181,101,95,107,97,23,72,76,68,114,130,83,40,158,136,140,21,21,18,72,47,140,152,22,68,126,117,43,22,63,69,100,79,81,75,95,90,82,100,82,68,80,78,67,68,87,95,67,110,61,96,761,309,501,321,59,155,207,705,25,25,26,93,166,346,101,565,21,125,114,97,214,88,87,80,80,79,99,103,96,84,125,22,50,57,295,109,58,20,71,128,42,66,23,21,24,20,74,46,48,23,20,19,56,20,31,22,22,60,47,107,134,119,86,66,156,115,124,135,133,19,87,83,58,52,19,50,108,51,25
199,118,111,96,95,20,76,60,69,66,93,83,37,145,125,125,21,22,224,59,101,150,103,19,77,121,251,48,24,64,62,100,89,85,76,79,77,81,90,67,64,73,69,90,54,78,80,68,68,82,74,739,331,599,242,71,201,130,756,179,24,30,105,115,337,121,507,20,125,128,126,75,105,100,159,104,116,98,93,104,88,84,21,44,64,302,99,55,19,62,105,43,61,20,26,21,23,74,43,52,23,19,21,48,20,32,19,24,83,55,193,132,172,98,64,122,133,105,107,138,26,89,80,53,52,19,52,131,62,21
173,105,108,96,80,23,64,54,268,57,94,73,38,156,152,128,21,20,19,73,55,137,108,19,62,164,165,45,18,67,68,91,89,77,261,87,102,79,79,74,75,75,75,118,127,85,85,84,85,85,81,801,331,572,231,51,152,170,917,23,26,32,98,143,346,139,590,21,182,111,114,82,109,94,100,100,90,92,99,83,89,78,20,38,49,294,118,59,22,68,106,39,74,20,29,21,20,74,39,226,25,21,20,43,21,22,23,23,62,39,113,121,115,77,64,110,124,206,98,88,20,119,60,52,49,21,61,119,48,23
179,103,96,95,96,24,80,65,65,51,234,95,40,155,130,111,22,23,22,61,56,150,113,20,69,137,164,42,18,77,67,120,97,82,110,71,76,78,86,82,71,86,123,81,73,73,75,61,57,75,77,841,456,592,256,96,176,146,732,21,23,22,93,124,340,125,492,21,148,119,99,123,113,108,102,92,87,103,118,100,85,91,26,48,62,279,218,49,23,85,122,39,67,19,21,38,20,75,35,99,23,22,19,57,22,22,19,20,66,39,120,115,118,82,72,108,186,123,143,128,19,80,72,58,58,20,38,108,46,24
171,95,109,107,84,24,53,72,59,55,128,95,35,169,141,148,21,19,20,53,71,145,108,24,66,141,116,36,21,67,72,88,72,75,78,86,65,63,83,84,62,200,135,54,72,63,66,91,80,68,73,845,394,520,290,65,150,153,794,24,25,21,89,139,361,114,636,21,150,171,108,80,117,94,94,94,133,88,107,82,76,81,23,37,47,250,98,147,20,62,113,37,73,21,23,20,20,73,46,44,56,21,22,43,18,23,23,21,71,40,118,111,101,86,74,148,128,117,85,115,20,91,58,66,51,23,50,120,67,22
184,126,120,87,151,21,76,93,64,54,155,77,42,142,182,141,21,22,22,73,58,136,115,20,66,168,111,44,22,66,57,85,82,81,75,87,86,95,101,87,82,85,86,81,70,86,83,70,70,59,52,681,408,556,243,125,149,167,757,24,23,122,103,133,325,121,541,22,205,135,111,75,91,93,82,71,87,67,76,81,73,80,22,45,38,255,133,64,21,71,113,47,39,19,23,20,614,84,35,70,21,23,24,49,46,21,22,20,65,37,284,141,127,90,61,167,104,128,97,99,20,92,58,58,62,21,48,89,47,41
167,117,109,94,94,28,73,61,68,63,92,68,51,202,129,137,23,20,21,49,49,155,99,24,62,136,105,56,19,70,65,98,84,98,92,76,87,198,92,75,133,76,173,72,85,75,73,72,85,64,52,868,466,711,301,77,146,182,862,25,24,31,91,119,315,140,548,21,161,161,99,84,112,91,97,102,163,100,110,171,90,88,21,38,66,220,102,50,22,59,152,39,64,23,20,21,21,68,35,59,19,23,26,50,17,22,20,22,65,36,160,144,109,73,54,99,114,130,99,102,19,95,63,59,58,20,46,153,58,24
237,107,103,100,85,23,67,61,66,64,103,89,54,153,128,143,21,24,22,51,47,189,113,21,74,133,110,37,19,68,56,71,83,66,83,64,79,116,158,75,68,69,67,87,83,79,74,107,88,70,73,971,544,550,274,157,150,147,734,25,26,23,85,125,353,108,558,21,199,93,84,80,109,134,92,86,87,101,91,89,80,62,20,47,57,255,97,57,20,60,84,35,61,21,28,23,20,66,36,51,28,22,20,47,20,21,20,21,54,30,103,111,87,84,54,95,102,118,112,123,22,86,56,51,48,25,44,124,58,23
220,230,98,91,83,26,63,90,55,54,112,85,45,140,133,123,20,23,28,81,73,139,100,21,71,129,107,42,18,68,80,105,104,117,93,169,100,90,115,101,71,88,95,63,115,150,75,83,93,76,101,986,559,528,356,112,145,195,865,26,24,24,90,126,384,141,526,24,202,99,106,74,142,100,107,99,88,100,90,80,75,91,20,45,138,243,117,57,23,62,118,34,59,27,23,22,25,79,36,53,21,22,23,57,22,21,18,19,70,38,114,113,69,79,176,139,112,144,123,124,21,109,70,73,70,24,38,109,55,24
184,100,111,100,87,24,71,76,110,58,93,89,57,140,190,117,22,21,33,70,65,146,119,41,60,127,112,41,19,59,67,89,90,119,73,78,88,103,74,79,80,60,66,75,67,67,68,67,98,88,87,925,521,627,344,90,142,162,896,23,23,22,89,131,354,117,466,20,192,102,106,94,126,104,99,98,102,80,96,69,90,86,22,48,61,426,114,72,23,59,100,43,56,22,28,21,25,67,43,38,21,21,20,75,21,19,21,21,66,32,95,157,110,67,62,117,103,135,123,127,60,86,72,56,65,22,48,137,65,20
163,113,135,102,86,22,68,56,65,62,99,82,36,154,144,133,21,20,24,55,54,130,109,21,70,129,112,31,21,60,60,98,129,77,147,88,78,100,81,84,87,92,78,205,74,80,72,84,72,70,60,784,541,662,269,131,147,140,901,22,29,23,80,130,306,172,532,20,256,107,114,74,104,117,89,93,91,75,92,93,62,93,17,37,37,372,105,51,18,78,112,41,76,22,17,23,22,79,36,51,23,23,19,54,23,26,18,20,81,34,114,115,124,68,62,96,112,109,101,78,29,87,61,57,44,17,47,97,66,27
165,118,84,94,86,24,69,59,77,66,79,89,41,165,137,146,24,22,21,79,64,143,101,21,67,133,117,40,22,67,95,73,73,70,60,70,73,69,61,68,83,65,91,85,94,63,74,96,68,80,77,848,635,567,312,133,150,170,816,27,26,27,146,162,352,142,678,23,194,122,122,97,106,138,87,93,83,88,86,95,65,63,19,39,43,281,111,75,24,54,100,39,66,24,21,21,22,80,43,46,22,23,20,44,23,22,25,19,64,46,119,145,113,74,58,123,110,124,142,105,21,157,69,53,64,23,44,103,58,24
148,104,101,102,91,23,61,42,58,90,105,66,31,153,111,118,55,21,21,73,70,135,109,24,65,124,117,42,20,72,54,80,87,70,68,71,80,79,79,76,73,69,79,75,63,94,122,74,82,79,86,941,568,557,290,142,136,143,710,24,23,26,135,126,369,120,663,21,237,100,108,97,91,243,87,83,78,92,81,89,96,93,19,43,56,291,131,59,26,65,145,33,54,21,23,19,20,69,30,49,21,21,22,45,18,20,22,21,60,45,99,113,99,70,65,103,98,147,116,100,21,88,59,53,65,22,44,134,47,21
149,125,96,87,74,22,95,67,87,61,94,107,41,144,184,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
