176,125,111,114,104,20,77,62,52,64,100,119,39,141,127,148,21,21,22,63,74,143,87,18,59,128,116,78,18,109,69,96,95,68,82,79,91,95,74,82,102,83,75,84,66,83,90,86,90,223,110,504,331,376,198,77,82,78,427,23,24,23,96,139,282,124,448,18,138,133,95,79,120,109,97,134,104,115,101,102,91,98,19,49,52,252,113,65,19,66,110,35,61,22,21,25,22,78,38,45,18,20,19,59,19,20,23,19,119,35,87,131,96,78,85,89,114,119,122,141,22,81,60,52,53,19,110,118,63,22
186,122,175,88,92,21,79,65,71,76,84,90,43,163,139,138,23,31,24,73,62,144,117,20,73,145,106,45,23,58,63,95,98,104,99,81,88,76,78,77,66,70,82,80,66,77,93,72,81,73,69,494,355,392,227,78,95,88,427,23,22,24,102,152,279,136,386,19,141,107,102,59,104,81,86,76,161,94,109,93,187,82,20,53,63,239,105,63,21,68,109,26,59,23,19,20,24,78,42,49,19,36,23,51,19,22,20,21,67,43,182,123,171,90,64,114,110,123,144,89,21,168,65,150,63,20,41,100,55,21
152,98,90,114,84,20,65,65,61,62,128,99,43,158,151,164,19,22,18,58,48,145,119,19,204,130,106,47,24,60,58,72,69,89,79,73,75,75,78,65,53,72,66,80,75,98,59,74,68,118,61,465,322,421,204,66,83,89,456,24,30,23,100,141,300,102,440,21,198,105,98,84,119,112,103,96,93,114,91,140,97,80,20,62,58,198,96,50,21,65,110,31,69,20,19,19,23,74,36,54,20,20,20,53,28,22,22,20,82,39,88,126,106,93,64,178,111,129,120,166,19,84,82,56,53,22,45,110,51,25
161,116,140,115,99,34,62,47,52,45,147,125,39,148,132,104,21,19,19,59,49,154,95,21,74,132,121,39,18,74,69,87,96,76,73,74,95,77,73,83,82,71,71,62,71,64,56,56,51,127,108,413,340,376,264,84,71,94,390,22,23,23,114,128,331,353,379,20,216,114,116,76,103,79,78,124,93,105,121,81,73,83,19,42,55,242,103,54,21,65,99,39,69,18,18,21,23,75,77,45,21,21,19,41,22,20,17,19,70,29,105,116,92,89,61,113,89,124,125,104,20,82,64,60,69,24,86,252,59,24
165,101,115,91,83,21,58,52,55,42,104,84,37,139,124,115,18,18,20,51,55,132,116,24,61,133,118,29,21,67,56,82,128,87,78,81,101,72,81,104,56,86,60,85,88,73,80,60,73,59,65,471,337,426,228,84,72,92,440,22,23,22,93,132,1290,144,455,137,180,115,106,90,102,98,88,107,107,108,90,73,80,79,19,46,69,236,112,87,122,56,102,35,59,18,22,20,22,68,39,49,19,19,19,40,19,19,20,22,70,33,96,230,106,93,58,81,99,146,165,107,19,103,61,68,78,19,47,85,61,20
173,89,122,114,83,23,200,61,64,58,125,125,29,158,127,133,21,20,20,66,73,146,117,21,64,123,115,45,20,55,75,101,87,85,80,64,93,97,75,83,65,73,97,78,65,82,92,59,174,73,65,475,433,407,288,126,121,80,404,26,22,24,85,128,314,138,362,18,189,122,112,80,109,96,68,145,98,98,143,90,90,94,20,56,63,209,108,58,24,72,120,42,62,50,19,25,27,75,29,52,22,24,20,45,24,22,20,22,68,41,127,137,90,94,60,108,88,100,90,98,21,67,63,86,63,21,32,100,63,20
180,139,104,144,106,18,65,70,74,65,104,88,36,143,137,101,22,18,21,139,44,162,86,27,74,147,176,34,19,64,61,97,90,149,66,66,58,63,55,78,64,74,63,77,74,53,61,59,142,119,62,477,411,371,232,67,69,87,422,20,21,22,101,128,281,101,423,19,238,106,94,73,119,111,91,112,112,75,96,100,97,117,18,49,65,239,113,57,25,55,96,42,42,20,22,21,23,77,76,39,25,20,20,55,36,22,20,17,71,39,109,98,107,76,53,131,103,154,114,113,19,83,51,53,68,73,47,152,62,24
171,128,96,118,75,21,105,61,59,51,80,85,39,143,179,117,22,18,23,51,46,188,136,20,76,138,110,34,24,64,68,112,94,75,85,79,91,77,63,90,73,95,81,71,73,70,87,72,68,65,70,531,409,408,336,77,80,82,447,23,22,27,98,141,312,105,411,18,166,118,98,91,102,101,141,91,107,94,74,93,98,105,19,44,63,195,104,50,19,68,110,45,53,20,20,18,19,67,34,56,22,21,20,41,21,20,18,18,74,41,98,109,104,94,71,113,119,114,90,104,22,91,67,67,52,22,43,104,42,20
158,98,90,105,98,21,64,64,52,64,83,125,45,138,138,132,68,22,20,64,59,137,111,19,57,114,114,45,20,59,60,85,84,78,65,71,93,76,103,70,100,89,72,70,83,77,90,88,110,96,93,404,377,491,353,110,84,84,387,48,21,23,86,127,301,102,431,19,198,160,109,77,168,97,111,96,149,94,96,89,70,64,17,45,53,223,113,60,19,69,100,33,49,19,20,21,21,67,42,83,19,21,18,52,22,20,20,21,67,34,108,119,85,80,50,111,112,127,113,113,18,165,54,60,55,27,41,120,57,19
283,110,90,108,79,22,64,54,62,58,98,75,44,155,136,122,21,23,32,79,68,141,78,27,64,126,120,35,19,62,58,76,75,78,85,77,74,89,73,84,85,68,80,65,107,59,78,60,59,122,133,472,428,457,360,108,73,163,462,58,24,21,99,116,348,113,466,25,255,98,104,73,169,107,91,94,89,98,90,85,104,90,19,120,48,209,100,54,20,60,98,75,48,18,21,20,20,66,44,42,21,18,23,40,22,20,20,21,72,41,96,109,111,85,79,105,96,111,98,96,21,111,68,75,58,28,42,96,41,20
174,96,96,95,84,22,80,59,53,65,96,81,39,143,119,137,19,19,20,66,67,139,104,19,71,135,130,28,22,68,67,85,84,100,77,67,84,74,76,77,90,70,81,117,77,112,75,74,79,63,57,468,428,331,237,89,86,131,442,24,25,23,83,141,306,128,433,19,183,107,93,73,112,97,92,99,85,80,67,107,87,112,44,43,66,184,103,61,21,57,124,43,61,20,20,20,20,71,41,47,19,21,21,69,18,19,23,20,73,46,126,106,108,70,54,101,89,102,104,92,39,93,61,72,61,19,40,88,50,27
179,95,93,89,84,23,60,55,42,58,80,77,147,106,105,136,21,21,36,65,151,121,113,24,47,127,102,46,19,57,51,74,74,76,69,98,83,59,79,72,80,78,69,64,84,77,65,67,56,72,63,488,436,1174,264,119,81,139,401,22,21,20,74,117,303,120,376,20,239,113,100,83,98,94,86,82,69,81,77,96,78,69,19,49,55,242,96,118,25,66,108,39,69,20,19,26,22,66,38,51,20,20,21,42,24,20,19,19,65,41,118,121,97,93,75,88,145,115,91,99,19,73,57,113,64,17,45,84,110,21
160,96,88,84,87,21,64,53,60,59,86,142,42,198,157,136,19,18,19,62,53,135,100,24,57,147,111,39,22,83,68,98,91,83,99,82,67,90,100,80,60,81,72,72,83,89,78,82,70,78,61,499,403,336,262,91,72,74,510,22,21,27,102,149,316,108,473,20,205,111,114,74,97,101,136,97,112,97,83,110,89,110,26,40,43,220,107,43,24,69,105,38,73,19,20,20,16,74,35,56,17,22,21,50,19,22,20,19,72,42,101,116,85,80,53,104,129,143,121,96,20,79,54,70,62,17,49,106,47,22
169,127,92,84,73,23,61,47,81,45,157,102,47,140,150,141,23,21,25,65,57,159,119,21,75,151,106,39,21,54,65,90,86,86,96,115,76,80,69,84,69,78,113,83,96,70,132,86,66,62,53,359,445,328,278,109,72,77,438,22,27,23,84,261,439,142,360,23,264,174,127,73,95,91,85,95,89,63,84,77,80,85,19,40,33,235,107,60,18,61,104,37,76,20,20,20,20,86,48,41,21,22,18,42,21,23,17,19,76,44,119,118,107,85,55,122,138,137,100,102,21,86,70,43,55,22,27,102,165,22
