201,220,167,180,149,82,106,113,140,105,144,155,105,207,218,211,83,100,80,131,120,180,189,109,155,238,142,105,80,147,152,112,135,175,168,120,144,104,102,114,159,112,114,109,111,108,107,171,110,136,132,418,250,347,219,119,159,164,518,92,83,91,176,175,310,153,303,115,160,148,179,122,177,157,147,142,128,141,141,145,123,112,84,123,118,298,290,159,92,120,166,133,126,112,132,87,108,129,128,114,83,99,112,115,103,89,81,83,111,135,142,186,167,125,117,164,194,199,173,196,87,148,160,124,121,84,99,152,112,95
212,158,166,152,162,81,105,102,104,103,131,127,104,202,186,192,88,83,81,132,136,194,168,80,142,190,135,106,97,110,146,225,136,115,158,117,114,131,105,144,100,168,111,115,124,160,120,132,116,113,107,479,248,298,234,146,184,199,409,91,94,128,134,197,259,168,274,84,157,181,162,136,157,150,203,154,130,135,135,111,163,129,120,144,108,256,185,129,83,152,149,97,99,85,80,98,111,118,107,138,102,85,107,130,82,83,89,117,114,135,191,157,151,117,100,148,154,239,161,177,80,160,130,130,224,111,105,135,185,79
194,162,117,118,165,81,106,101,89,111,156,116,100,193,133,222,108,87,94,168,112,158,165,89,121,161,154,105,83,111,118,126,124,127,115,171,123,151,120,109,102,130,111,120,112,145,158,126,112,116,127,441,342,329,283,144,149,155,397,120,91,87,157,174,301,168,335,82,172,181,211,149,299,160,167,128,139,139,146,138,140,134,82,120,129,303,150,152,92,113,148,109,123,82,79,114,93,142,106,103,87,85,117,103,84,111,91,81,155,102,174,166,159,127,95,134,151,175,198,145,88,159,141,152,126,90,108,163,129,88
205,133,134,148,131,90,128,94,106,101,133,125,106,221,209,180,79,91,84,132,115,165,127,109,156,178,141,99,86,157,118,132,113,219,122,124,130,173,128,137,120,138,133,153,114,133,139,117,137,154,122,340,291,374,268,137,120,137,449,120,92,86,171,161,287,167,319,90,195,159,198,113,149,139,140,179,182,165,160,163,186,108,91,100,104,292,187,149,117,135,148,140,120,81,82,84,116,136,100,102,82,87,103,133,218,80,84,86,106,99,133,163,159,113,105,121,210,182,144,141,86,169,115,161,127,83,105,150,100,120
177,132,129,204,127,94,99,168,101,98,161,122,103,210,183,174,122,114,82,172,151,173,182,116,124,175,161,157,92,161,130,138,124,154,158,149,126,109,115,135,113,116,126,133,122,154,154,141,124,124,144,447,303,324,264,165,137,136,448,89,84,86,116,174,346,196,309,88,165,158,142,115,175,141,143,110,150,131,147,124,161,141,125,134,107,255,152,238,81,158,191,146,135,82,86,81,117,138,105,109,80,113,83,110,87,113,93,83,113,101,178,155,188,129,126,136,166,175,157,166,170,135,118,110,157,117,108,191,120,113
214,233,142,131,125,82,138,95,139,131,117,114,120,183,163,158,82,83,113,124,112,202,146,91,132,179,149,115,109,119,117,130,128,129,163,129,157,124,150,163,165,147,138,148,160,123,126,133,125,123,198,330,292,405,242,168,136,124,403,96,87,101,120,153,321,177,324,81,178,154,192,128,138,148,134,126,128,156,179,136,128,126,82,108,119,288,255,121,81,120,147,121,128,187,90,89,89,126,104,117,117,82,117,103,85,90,80,83,95,105,175,174,199,128,88,190,224,184,178,160,118,164,117,138,152,81,106,250,139,160
208,190,129,157,127,134,106,121,109,159,140,133,128,172,162,196,109,80,110,103,152,164,134,144,156,167,152,141,83,126,175,126,120,135,165,125,118,132,119,118,149,140,150,129,120,144,121,144,149,144,104,384,297,283,288,141,138,133,463,84,94,87,168,177,342,163,366,110,235,153,176,127,135,227,144,165,143,144,170,127,174,152,84,98,433,308,152,122,82,116,145,106,117,88,91,115,120,122,143,141,106,158,78,119,80,87,82,85,106,110,142,182,1446,137,303,146,159,165,144,147,81,144,157,102,166,81,102,142,162,134
134,83,53,75,78,41,70,52,819,47,75,72,45,112,110,169,29,42,42,772,90,117,80,27,62,107,102,42,26,83,58,69,49,82,67,73,77,58,70,58,153,79,72,67,61,75,72,57,55,63,89,235,165,152,158,89,61,83,237,30,26,36,56,137,226,120,176,24,116,95,92,72,103,111,100,94,101,234,90,78,82,76,24,65,61,252,90,66,24,76,93,31,63,30,677,31,22,57,45,52,23,112,22,102,28,44,788,24,46,45,202,114,120,66,44,76,95,133,109,120,25,91,60,60,74,26,69,104,63,24
128,97,82,137,58,29,44,47,43,47,92,65,45,153,136,105,73,22,27,102,72,108,88,27,66,125,91,49,22,64,93,59,74,69,75,93,69,44,71,53,63,58,96,54,58,61,191,56,63,66,59,277,211,187,143,86,67,56,269,27,25,30,75,112,194,89,192,25,124,153,74,76,76,95,80,87,94,86,79,76,81,59,28,110,61,216,85,57,22,135,88,43,52,243,23,22,23,48,42,52,25,28,23,168,25,23,29,35,46,47,84,106,89,56,49,79,96,143,82,79,23,97,57,60,51,25,112,90,64,32
121,86,78,75,67,30,64,58,39,44,209,66,46,169,96,102,25,26,25,84,71,108,87,29,60,129,85,47,27,63,61,46,62,48,63,65,47,62,62,72,49,46,73,70,75,64,66,72,72,56,74,233,199,140,146,89,60,59,260,27,30,27,69,114,209,98,200,22,112,90,74,110,96,105,75,65,92,78,201,150,231,161,89,148,149,330,142,124,112,129,194,99,191,153,93,104,113,112,98,138,99,111,83,105,81,83,125,81,121,139,161,170,190,146,119,152,152,182,215,147,87,162,172,130,138,116,106,145,117,92
260,129,124,143,125,85,99,102,102,97,124,125,113,178,241,177,84,87,87,103,118,165,169,80,124,224,163,135,82,113,122,160,138,124,113,105,105,102,102,102,111,115,137,107,122,106,111,106,101,104,115,330,311,304,231,147,141,111,370,94,139,88,124,356,361,144,305,92,206,188,137,147,201,145,139,132,155,146,126,168,140,144,83,88,109,262,153,138,88,117,168,121,128,85,89,120,123,155,130,95,111,83,86,111,109,78,84,91,136,100,337,205,143,114,91,151,160,171,216,139,83,172,137,157,135,81,89,140,123,96
200,136,151,134,118,84,106,100,103,103,135,151,128,178,197,153,85,115,116,130,100,168,148,97,130,196,137,96,86,160,124,140,160,152,120,163,129,119,171,120,144,137,116,156,147,122,111,131,154,240,130,408,356,337,247,211,144,250,404,88,88,82,154,162,306,160,393,132,214,152,127,123,185,160,154,155,142,136,131,130,138,129,90,113,129,233,180,137,82,121,136,103,152,81,85,125,81,119,97,103,85,110,90,102,84,82,85,84,101,102,179,181,152,121,122,178,145,211,141,142,109,227,194,125,113,86,99,152,121,93
200,160,148,127,126,117,101,112,107,99,123,120,115,245,202,163,88,80,86,109,110,162,146,121,255,170,140,117,81,108,118,107,130,127,122,152,120,135,127,134,109,131,141,125,135,122,135,129,115,293,125,343,338,284,247,162,152,203,382,86,83,90,120,187,348,210,300,84,221,174,143,117,150,165,176,147,132,144,122,132,143,109,82,88,162,294,184,166,90,122,179,102,137,82,111,118,119,112,104,113,111,88,82,110,88,81,80,80,103,97,154,211,154,138,97,162,192,158,189,149,81,193,118,219,119,79,147,140,129,91
213,144,186,156,115,124,103,104,149,101,144,154,103,217,164,171,112,90,85,126,102,146,148,81,188,176,145,105,84,168,119,113,148,153,120,107,145,108,115,113,119,106,109,119,144,150,137,102,117,121,112,383,404,355,322,166,126,134,408,112,87,83,151,151,331,169,292,111,192,129,136,155,166,142,134,174,180,142,137,148,127,141,87,96,110,296,229,164,80,132,180,135,120,102,82,110,85,104,102,136,82,80,80,104,84,79,94,87,106,107,152,174,180,148,134,151,206,161,156,165,126,146,114,116,160,113,96,136,118,81
206,148,129,157,159,82,121,140,104,113,128,118,116,202,207,165,87,82,81,141,110,188,205,114,124,195,142,98,81,116,137,133,117,125,143,120,282,156,157,112,123,126,113,121,126,106,145,106,107,124,120,366,364,263,261,189,138,134,344,83,87,91,132,171,361,207,371,82,219,146,139,127,134,176,162,186,177,175,125,115,139,117,82,94,104,278,204,148,88,117,183,108,122,84,82,82,83,110,136,112,85,88,115,129,87,110,79,97,126,130,135,193,151,112,101,152,155,189,172,203,112,159,124,160,123,87,109,138,148,85
