169,123,105,122,85,19,74,64,65,67,106,93,48,153,117,143,22,21,21,107,73,143,121,29,63,172,126,86,20,78,62,81,85,67,89,92,123,79,77,83,68,78,204,91,66,79,59,51,86,61,74,558,266,333,197,90,74,79,443,23,24,22,102,131,290,122,470,20,133,122,104,87,96,99,89,73,86,64,97,90,80,87,20,52,57,259,121,57,22,60,98,33,100,24,19,21,20,80,49,50,21,21,22,54,19,20,19,20,76,39,110,132,116,83,69,90,119,150,116,117,21,94,68,63,61,27,43,96,60,23
181,110,95,110,91,22,64,54,58,64,87,75,42,136,141,270,22,21,21,70,64,159,126,21,69,132,106,32,20,61,61,94,78,82,90,89,114,86,83,81,204,83,69,81,77,70,83,61,57,76,75,526,318,353,229,77,79,137,429,25,21,22,89,125,268,121,349,21,211,107,93,91,107,166,98,100,93,105,95,92,82,94,22,72,52,217,174,57,20,64,114,37,64,22,20,23,21,77,35,46,18,19,20,47,19,21,20,19,70,42,111,106,89,81,52,195,114,124,107,101,22,80,49,52,51,18,45,95,82,21
181,113,88,97,88,60,71,58,61,62,85,96,38,152,140,132,19,22,20,60,58,150,115,19,63,124,118,42,17,65,91,90,82,70,85,86,74,83,78,78,65,73,79,116,78,80,67,61,60,134,76,458,318,295,224,74,135,72,463,22,22,21,80,125,270,118,406,20,150,111,111,142,96,101,100,97,79,142,88,106,80,108,20,42,63,219,149,65,21,61,103,35,62,21,24,19,20,70,36,50,22,23,20,43,21,22,21,19,59,30,105,157,95,82,59,129,92,136,105,158,21,92,55,48,44,24,44,92,59,22
172,99,101,95,79,21,66,74,57,45,93,63,40,162,157,129,21,21,22,79,63,144,107,19,67,105,121,43,20,110,53,105,174,91,100,88,113,60,73,68,92,73,90,84,96,70,73,90,60,77,115,425,329,322,224,84,130,72,375,22,24,23,75,145,290,160,350,21,179,113,116,110,121,107,100,96,96,104,89,78,90,102,55,32,63,220,122,63,19,59,144,37,62,18,20,19,18,69,40,44,20,20,20,50,20,22,20,23,71,41,105,139,112,89,67,125,104,176,105,87,20,94,62,49,63,21,45,115,66,25
239,102,122,89,68,19,68,64,58,71,80,74,26,180,144,156,18,21,20,82,74,135,90,20,61,128,113,40,18,71,62,105,87,89,85,90,89,90,86,89,284,78,80,76,82,78,82,63,72,73,74,446,345,406,1356,97,90,98,448,28,22,25,79,345,342,113,430,20,210,112,122,71,106,89,114,85,98,95,83,83,109,98,21,45,57,209,103,58,20,68,150,43,56,18,22,21,20,68,28,49,21,20,21,50,23,27,20,25,70,134,110,166,117,91,50,153,122,145,115,110,22,87,61,65,54,20,53,158,58,19
159,94,107,101,85,21,70,97,62,61,81,86,43,145,127,149,23,20,21,64,59,135,112,18,66,126,121,44,20,62,100,100,85,83,82,95,88,105,103,64,70,74,76,78,73,60,65,66,81,57,75,370,325,202,294,83,89,68,536,24,26,24,88,139,326,143,358,18,220,109,93,81,111,90,124,126,79,192,104,102,86,91,18,48,49,196,101,50,21,62,96,31,53,21,18,18,22,81,40,48,19,19,21,46,20,21,19,19,75,46,92,97,92,84,64,90,83,123,79,107,22,95,74,54,66,18,50,125,60,22
158,102,101,111,82,19,67,67,71,59,94,83,46,147,140,133,20,20,18,48,71,141,107,21,62,136,115,41,19,63,69,88,86,119,75,91,62,83,74,59,79,74,74,85,82,56,63,85,90,161,129,455,376,324,253,131,92,83,467,24,26,23,84,133,325,101,428,20,219,103,109,82,100,100,99,110,98,76,94,88,84,74,26,35,35,179,109,54,18,71,87,35,65,21,24,25,20,67,40,51,21,23,22,53,21,20,21,21,61,44,112,113,99,73,52,106,85,138,124,117,21,90,61,62,60,19,46,101,71,25
169,85,103,84,83,21,58,72,49,49,88,89,37,147,185,115,25,21,23,73,61,137,107,19,55,138,85,32,20,66,62,75,68,80,86,94,76,94,77,56,64,81,72,78,113,64,68,68,51,70,74,487,479,293,281,106,118,85,451,24,22,231,156,101,311,103,377,21,195,89,84,78,112,84,91,117,86,86,83,68,84,96,19,49,76,227,98,59,19,63,109,41,70,19,19,18,20,71,34,45,22,21,22,46,19,19,17,19,88,37,127,127,103,81,61,103,132,120,111,96,19,90,77,44,58,19,32,97,63,17
178,101,117,102,92,22,71,73,46,62,110,70,37,153,139,146,19,20,19,64,67,186,99,21,55,149,131,39,22,72,62,81,95,98,85,87,82,62,78,74,87,78,66,65,93,93,74,82,64,77,78,617,413,329,229,91,89,85,445,23,24,24,80,126,281,132,399,21,240,127,110,79,105,123,108,76,82,69,90,95,68,83,18,51,69,238,117,61,19,57,82,43,45,19,20,18,25,73,37,49,19,20,20,42,19,23,24,19,65,38,105,139,98,73,51,110,137,115,97,93,21,65,63,41,73,19,34,99,62,24
161,106,107,101,92,32,70,66,83,64,101,78,43,142,182,136,20,24,20,73,49,135,93,19,60,149,148,40,20,62,59,95,89,89,85,74,88,87,79,84,70,62,55,68,70,77,75,102,73,74,81,470,432,319,243,112,99,121,474,22,26,24,122,123,439,90,379,19,163,132,126,82,101,110,94,101,82,72,76,87,62,70,24,41,54,212,107,61,18,69,107,40,71,20,19,20,20,68,37,48,21,23,23,45,21,20,22,18,72,31,111,117,114,117,54,97,102,124,108,101,18,87,63,62,63,19,42,101,48,22
178,105,93,92,79,21,91,60,54,67,87,63,45,142,127,116,21,19,19,67,64,148,124,21,49,132,113,35,20,64,54,81,119,84,73,70,109,81,73,75,58,78,64,118,55,60,72,62,69,66,83,438,466,326,225,107,77,96,420,23,22,22,96,122,315,120,399,18,269,107,110,87,97,185,90,87,84,78,110,66,89,66,19,43,58,209,100,62,19,55,78,25,67,20,18,19,20,71,37,53,21,20,21,48,18,20,20,22,70,88,122,116,114,74,70,163,141,115,112,83,22,89,55,63,49,19,41,102,52,23
178,112,87,118,97,23,63,59,58,60,82,84,33,130,167,109,22,21,20,61,46,143,92,21,67,150,109,27,17,63,68,86,102,72,95,74,72,84,116,72,82,78,73,105,61,69,69,73,73,68,85,468,476,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,112,99,76,74,19,123,51,69,56,106,116,45,158,172,133,21,34,20,70,64,140,92,21,54,132,128,36,21,63,74,78,88,125,75,112,71,74,68,72,73,83,199,74,76,77,75,66,65,67,897,487,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,101,96,99,149,21,64,53,69,60,94,78,38,135,103,100,20,20,65,73,65,143,105,21,55,140,114,40,17,60,59,73,91,79,77,74,76,84,164,57,73,66,80,62,93,71,55,65,66,66,70,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
