171,116,117,86,86,21,79,72,62,66,84,85,43,151,170,153,22,21,19,62,73,149,117,22,68,126,116,48,21,66,62,144,82,79,89,75,79,76,76,79,90,113,70,57,66,77,63,75,75,50,65,500,260,380,247,89,80,94,430,23,21,24,98,117,285,117,432,21,154,108,96,73,102,97,96,78,69,92,85,87,120,89,18,48,55,254,108,55,20,60,134,41,69,20,21,21,19,78,42,41,24,20,21,49,18,20,20,19,71,33,100,117,128,86,62,114,129,278,124,95,19,96,62,39,94,21,36,171,57,18
185,150,195,86,80,22,121,58,59,57,87,85,43,149,137,169,24,22,19,55,71,148,103,22,65,153,110,37,19,70,60,92,91,86,80,100,69,85,88,69,100,85,80,70,56,82,85,76,84,62,73,433,297,339,190,116,94,91,381,22,24,24,125,136,263,110,1304,20,191,120,127,81,98,128,88,92,104,70,98,94,102,81,20,48,57,197,116,54,21,65,133,40,63,21,21,21,22,84,43,49,19,19,20,58,18,23,18,17,62,40,101,130,99,68,55,120,127,150,120,161,25,98,68,49,65,18,51,109,64,28
180,112,89,89,85,22,86,64,68,58,102,80,39,240,162,152,21,24,20,77,66,138,107,19,70,132,257,35,71,46,782,91,82,83,134,71,82,85,78,72,67,70,112,63,90,76,81,62,78,75,75,528,304,380,219,68,78,76,441,22,23,27,85,148,312,260,367,24,155,120,110,67,114,102,104,90,108,86,97,84,156,97,20,87,57,282,101,97,23,133,102,27,66,22,23,20,20,74,34,45,19,22,21,51,22,38,20,20,73,44,101,122,112,86,44,125,99,169,104,124,20,78,65,47,59,22,46,101,57,22
174,121,100,99,78,18,586,43,51,58,85,69,36,153,165,208,20,27,23,71,69,128,110,25,64,137,163,35,29,73,57,63,68,67,59,69,54,114,66,55,58,63,69,59,65,85,90,170,82,114,90,486,345,390,214,88,83,114,425,26,25,24,110,131,325,123,463,20,143,118,109,86,142,98,97,81,101,105,76,100,104,71,19,45,51,239,93,79,18,70,118,38,57,19,22,20,21,77,96,38,19,21,20,44,18,20,21,19,87,45,100,216,154,85,72,127,100,128,97,106,21,86,42,75,51,21,43,105,50,19
149,107,100,102,79,24,62,57,59,45,74,112,27,157,150,134,21,22,37,76,67,150,119,19,65,182,131,40,20,72,55,79,87,68,204,81,68,73,147,78,64,95,73,99,78,83,65,64,83,128,71,447,308,358,204,91,96,91,455,23,34,25,211,127,300,117,365,20,182,103,90,74,105,99,86,80,98,100,84,90,67,81,25,50,62,229,96,50,20,115,110,36,55,20,23,21,21,218,37,43,20,19,23,42,20,19,19,22,75,40,111,119,143,80,67,110,91,133,122,94,21,91,70,53,66,21,59,96,63,21
178,105,119,95,82,27,68,62,68,62,96,91,40,135,140,110,20,20,22,77,154,129,112,19,59,151,117,39,36,56,67,96,101,92,98,72,120,90,83,71,93,89,79,100,72,88,195,69,68,51,72,457,351,437,236,69,78,79,419,23,25,25,96,128,312,114,415,23,166,104,128,97,117,99,78,95,113,82,98,83,134,100,22,41,49,284,156,62,17,62,99,26,55,19,24,21,18,69,35,50,20,19,24,58,17,21,23,20,71,36,210,105,81,73,61,109,98,132,99,101,19,78,76,57,52,20,39,103,94,25
170,186,111,99,77,21,62,62,64,64,80,112,32,150,138,93,18,22,22,69,66,139,83,20,66,135,140,41,21,71,59,63,83,84,91,76,82,77,73,75,85,101,67,59,65,64,65,71,75,62,63,485,515,390,262,77,75,73,414,23,24,23,84,140,291,124,447,20,231,102,84,148,103,89,80,96,120,101,97,93,96,72,138,31,64,203,95,44,18,64,94,26,58,19,21,18,32,75,39,50,20,19,18,42,22,25,18,17,66,28,115,110,121,83,54,111,84,119,127,118,22,82,60,50,61,21,41,179,49,17
204,120,111,81,74,18,74,71,57,60,86,81,39,158,144,129,19,21,20,60,90,183,105,18,53,138,107,40,20,63,66,74,76,85,77,66,67,84,88,81,72,82,73,79,78,62,98,118,74,81,70,386,394,334,297,92,80,84,419,24,23,24,93,137,315,119,477,19,146,112,90,84,110,127,87,104,99,103,82,84,83,91,20,40,50,237,104,60,21,67,122,40,55,23,20,20,21,71,29,52,20,18,21,49,19,21,24,19,63,40,158,132,172,82,66,98,104,118,121,116,22,76,62,49,57,21,40,108,49,20
156,118,129,96,83,21,68,58,51,57,95,74,36,163,123,146,21,21,24,68,74,142,81,22,66,150,137,50,21,63,53,81,81,72,133,116,73,65,106,88,85,89,86,76,70,74,80,53,128,91,98,422,398,336,295,108,93,83,444,22,26,26,82,135,290,116,357,27,239,132,113,116,121,102,98,97,96,92,78,91,93,91,19,42,56,231,109,64,20,68,118,38,66,21,20,23,23,72,35,51,19,18,18,44,19,23,19,18,63,53,147,115,112,83,48,128,98,104,91,101,22,81,67,53,43,20,46,91,61,24
173,102,107,93,102,22,126,65,67,60,79,94,34,169,130,120,25,22,27,68,66,154,97,22,69,149,111,39,19,60,193,87,89,84,93,91,79,89,91,77,59,72,89,72,69,85,81,74,78,78,76,411,435,340,281,98,78,83,433,26,24,24,71,123,275,128,497,19,290,118,112,92,115,109,103,92,113,328,80,78,123,117,23,52,55,238,102,52,106,42,145,38,73,45,18,20,21,73,40,47,44,18,20,51,19,22,19,18,118,32,98,115,89,62,70,115,128,140,96,114,21,79,48,57,50,20,40,100,52,21
160,106,106,85,91,21,59,64,58,64,82,79,37,153,155,106,20,20,19,58,54,134,91,20,67,128,88,46,20,54,60,87,87,83,85,92,73,73,81,83,85,88,56,79,74,81,64,81,87,64,69,468,433,311,213,132,140,80,414,21,24,22,83,133,295,112,379,22,176,116,111,90,171,93,135,78,81,99,81,81,65,75,19,39,37,177,123,53,22,65,105,36,55,20,20,18,22,71,37,48,20,21,19,47,20,29,20,22,174,39,109,124,128,85,47,87,101,107,116,95,20,73,47,59,40,23,40,93,52,21
152,109,99,84,97,20,64,58,135,112,85,124,43,216,137,147,20,22,19,63,68,120,91,18,71,131,123,40,19,74,64,75,87,84,79,79,80,94,55,72,70,64,64,118,56,112,61,59,52,50,68,390,394,360,211,91,71,85,440,23,24,22,77,172,301,125,411,22,235,116,112,88,108,86,102,94,75,85,92,76,86,78,18,44,56,234,109,61,22,62,111,42,62,20,21,20,19,127,37,46,20,19,20,165,20,22,18,19,66,39,97,128,92,87,50,91,98,112,99,118,20,104,66,56,114,18,41,86,62,21
238,135,120,94,92,22,54,74,50,51,88,63,38,151,124,136,19,21,22,67,72,164,94,21,57,122,106,42,20,72,66,95,133,157,79,86,81,87,72,78,83,99,78,67,135,73,80,59,86,74,57,454,471,337,276,138,93,84,442,24,26,25,81,120,316,137,425,22,220,144,104,91,147,97,98,103,85,118,99,90,74,98,24,45,57,242,103,60,19,61,108,44,58,18,21,19,25,67,37,51,20,20,20,49,23,21,20,19,70,42,118,108,115,88,63,116,115,119,111,88,19,118,51,46,101,22,52,112,57,21
