165,115,118,109,101,22,78,62,69,61,98,80,39,148,148,156,22,19,19,109,62,144,95,21,58,127,106,38,23,80,70,87,94,76,96,77,99,64,105,67,85,98,76,70,72,181,69,86,147,91,104,841,304,612,268,61,153,169,790,24,44,23,83,126,328,334,524,20,108,134,133,85,131,90,89,115,97,112,109,100,106,96,22,34,50,318,111,44,21,84,121,38,64,27,21,20,23,78,36,214,23,20,19,48,22,21,20,19,79,35,107,115,92,81,68,101,101,165,99,147,135,89,59,58,64,22,48,104,62,19
196,109,109,164,86,28,87,73,65,60,91,104,33,142,134,125,22,19,102,58,69,131,147,23,74,137,116,41,20,55,69,91,130,89,95,86,83,79,72,103,93,80,91,91,49,103,75,86,70,57,83,846,343,549,378,80,224,159,1039,23,24,24,76,133,365,125,567,20,141,116,82,84,114,99,103,104,102,95,95,87,90,86,20,43,53,285,99,56,20,64,130,41,65,158,20,21,19,90,38,91,19,21,21,49,19,19,30,21,74,41,96,111,85,97,59,117,150,134,100,105,22,89,63,61,67,19,63,111,73,24
179,102,99,122,91,22,70,77,64,63,87,85,38,150,154,131,23,20,20,58,62,122,181,19,71,122,117,37,27,76,84,88,101,73,77,73,85,130,89,63,80,76,57,88,52,74,69,63,124,75,80,957,295,541,242,60,173,159,831,23,24,21,93,122,334,144,503,19,197,151,123,94,145,100,87,97,71,99,93,95,125,108,21,50,53,292,104,45,22,54,107,39,66,20,23,20,18,76,40,98,19,21,20,49,19,19,19,21,60,31,107,111,116,95,63,239,139,115,190,93,22,89,69,65,81,21,47,106,60,21
173,96,96,104,108,19,61,160,45,64,99,82,43,129,110,117,19,19,19,55,58,147,84,19,65,149,122,35,19,64,82,89,79,76,89,75,88,74,63,79,74,80,60,64,89,58,75,63,73,51,65,754,349,505,294,57,135,147,738,23,22,21,119,135,349,122,709,19,211,97,89,79,121,111,107,90,128,105,115,89,91,90,21,43,61,295,106,57,21,61,114,56,58,23,24,20,21,84,44,39,24,20,22,47,24,18,20,20,73,29,107,130,138,101,61,93,178,177,118,107,18,97,47,85,51,27,44,127,164,21
170,120,99,176,117,21,64,60,49,54,90,75,34,164,151,134,22,20,19,70,61,127,79,22,81,133,114,36,23,65,59,81,73,58,100,63,72,69,68,62,71,123,103,61,65,55,62,74,64,60,52,757,402,609,352,101,159,187,745,23,25,23,148,136,390,123,565,19,193,124,94,98,108,82,85,78,87,81,78,100,83,81,19,50,58,238,105,62,21,58,94,84,58,20,21,21,22,71,37,42,20,20,18,49,19,20,19,20,68,42,116,100,203,99,66,110,94,131,88,93,19,91,69,73,57,18,48,121,63,28
179,124,98,97,94,21,64,62,62,60,129,89,40,130,123,112,22,21,20,63,68,134,97,28,65,139,113,44,19,71,94,121,73,69,93,81,63,72,79,72,73,76,86,88,62,72,66,64,68,66,74,691,423,596,265,93,149,156,761,23,25,22,160,163,1257,125,525,24,139,311,113,75,101,97,88,100,93,82,89,87,100,96,21,52,62,295,89,54,20,65,123,40,70,26,20,20,30,77,38,57,24,22,21,36,21,26,19,20,65,40,111,123,106,82,58,133,138,103,90,87,19,74,73,47,43,20,40,128,49,19
139,113,117,117,81,20,64,59,67,73,111,81,44,208,151,146,28,21,52,203,53,131,94,22,58,146,158,37,21,64,57,84,90,84,217,81,71,83,86,72,77,69,70,65,174,72,56,67,64,143,68,951,512,669,283,125,189,166,886,27,24,24,85,137,378,104,690,22,251,100,91,78,110,74,144,81,98,100,91,85,93,85,19,48,61,321,119,44,22,60,131,41,67,19,19,20,21,71,59,30,22,21,21,52,21,27,22,21,61,42,101,130,108,93,62,103,118,137,128,86,19,114,64,63,58,20,54,91,67,20
184,113,118,89,132,20,67,71,53,81,116,74,41,111,129,119,118,21,18,74,60,175,113,21,80,123,121,40,21,72,97,74,72,91,76,72,63,62,52,67,83,65,77,74,110,65,69,72,57,63,158,903,455,660,319,105,159,191,825,23,23,25,162,136,346,113,583,21,199,118,105,99,114,109,134,104,92,88,110,71,89,87,20,43,49,266,124,49,23,69,114,53,60,22,20,21,27,164,40,45,18,23,24,83,21,22,18,19,72,27,125,133,121,65,62,104,105,136,114,101,21,86,65,42,60,24,41,84,45,25
220,147,110,89,80,19,68,62,55,56,90,87,39,158,137,137,19,20,21,71,50,190,88,21,64,173,122,43,22,76,100,108,75,67,74,91,123,97,73,68,124,88,81,71,79,64,67,107,122,66,65,934,492,587,286,64,154,232,884,21,22,25,91,106,323,99,592,19,178,113,112,91,107,95,99,132,88,99,100,65,89,87,21,49,60,273,105,57,19,101,120,38,58,21,22,19,19,68,41,43,21,20,19,42,17,20,20,18,173,36,155,139,131,79,58,95,131,118,116,109,21,124,66,56,71,22,51,90,52,25
156,97,121,212,105,22,70,61,57,71,89,93,29,186,121,112,20,19,24,68,68,124,105,20,59,155,101,52,20,66,65,92,101,77,73,74,93,96,65,88,85,77,85,80,88,74,79,101,91,71,69,871,524,619,393,85,211,136,918,23,25,24,86,117,429,112,483,94,240,109,119,79,111,101,121,85,88,79,98,87,86,73,20,82,61,259,93,63,21,73,82,44,64,20,24,20,22,70,53,39,26,19,27,49,19,22,21,22,73,40,112,150,115,92,55,96,291,138,103,117,18,64,59,58,55,19,53,102,67,20
201,133,89,105,112,21,69,57,56,57,93,70,37,208,170,147,20,28,20,107,59,125,115,20,84,128,146,44,20,56,61,84,79,75,80,125,91,102,80,80,79,77,91,73,68,64,63,70,96,89,83,998,568,578,342,96,139,152,788,27,23,23,130,142,360,123,646,26,187,108,110,73,131,100,82,86,97,67,96,78,90,193,18,41,45,277,113,66,19,62,161,41,60,19,18,18,20,68,38,47,22,19,20,55,18,26,18,29,72,87,118,121,106,81,145,131,96,139,97,117,20,89,74,50,64,18,40,81,59,22
163,101,91,99,81,21,208,59,57,64,102,91,32,144,140,121,19,21,19,68,66,159,122,21,51,155,97,45,37,164,64,118,81,85,88,88,82,94,77,72,70,75,88,65,83,74,89,77,91,85,73,874,574,616,337,97,176,155,823,20,29,67,94,119,343,122,492,28,229,110,97,130,114,199,98,87,89,83,85,109,78,102,20,42,51,307,98,55,20,62,94,46,56,20,29,20,19,78,36,51,22,23,20,46,21,18,22,26,67,29,113,116,125,70,58,100,150,108,106,121,26,128,64,54,53,18,37,87,49,23
158,98,121,126,85,20,74,47,64,62,94,89,35,132,139,111,23,20,24,63,64,130,106,20,51,127,96,38,22,67,67,83,90,113,96,94,59,62,71,76,71,56,73,89,79,103,88,80,81,77,87,896,578,613,329,136,171,161,839,22,22,60,92,127,475,119,596,19,184,98,100,84,106,99,93,84,97,74,126,74,98,67,23,47,55,297,112,51,22,63,100,35,55,22,20,22,21,68,35,51,20,20,19,39,20,22,21,20,61,33,95,101,121,78,72,127,115,117,109,115,20,71,51,76,148,18,40,115,77,19
151,179,95,101,82,28,97,68,64,55,132,92,41,114,142,151,18,20,24,66,57,139,131,22,56,119,104,32,21,57,54,100,93,82,76,83,84,85,113,85,64,87,93,82,70,66,85,64,62,98,92,929,570,1240,309,163,163,166,740,22,59,33,75,143,353,117,472,27,227,92,87,77,116,93,102,94,94,71,65,70,118,89,22,39,32,255,112,62,35,58,87,41,67,21,22,20,21,79,41,51,24,20,26,54,35,20,18,21,71,38,97,116,114,88,52,104,99,129,121,99,20,97,66,63,53,20,44,116,56,22
179,110,114,85,100,19,62,58,57,56,85,71,39,174,131,185,23,65,22,58,63,115,102,19,72,129,100,33,23,63,55,103,77,81,72,98,71,62,66,80,83,79,71,75,66,66,64,106,60,79,60,984,588,611,381,113,159,161,809,26,26,22,93,140,401,127,596,19,249,111,114,90,126,100,104,97,70,73,97,105,103,85,20,47,59,333,116,64,19,68,111,37,59,28,21,19,23,78,42,50,21,23,19,45,23,19,25,19,67,31,107,123,111,80,52,101,105,147,112,131,20,95,64,67,59,19,97,98,59,22
