138,67,84,64,66,22,55,36,48,29,175,58,40,103,100,109,22,27,23,78,58,93,79,21,70,107,87,34,20,60,64,60,65,54,42,58,57,48,59,70,56,54,56,57,54,55,56,83,38,47,72,209,216,126,136,56,52,64,273,24,23,29,110,111,193,110,155,119,92,83,98,64,85,73,80,59,94,128,43,119,72,102,25,28,50,200,95,64,34,102,107,48,61,20,24,20,19,77,39,62,21,19,20,55,21,18,17,19,54,42,87,117,126,62,26,66,87,113,108,85,21,96,79,57,62,25,47,75,58,27
151,64,70,87,75,25,49,50,41,122,74,70,39,136,121,107,20,20,22,65,62,124,173,21,82,97,96,46,25,66,61,67,60,70,90,68,57,66,53,72,51,61,63,44,64,61,77,150,69,85,65,318,147,145,115,64,72,72,257,53,26,21,82,118,182,107,196,20,94,82,78,161,70,64,50,62,60,80,70,60,82,89,23,35,66,249,105,63,20,56,82,48,43,23,22,21,23,59,42,51,21,140,22,48,18,21,24,21,54,43,84,123,98,70,36,74,124,84,88,120,24,72,53,53,44,25,45,65,58,23
155,93,94,73,56,20,47,43,43,63,121,63,212,138,126,126,19,20,20,50,50,118,77,23,62,119,79,41,20,56,57,61,69,56,65,58,61,58,51,48,47,64,53,56,36,76,74,58,57,58,58,244,176,130,109,207,48,63,233,45,21,24,68,87,265,80,238,20,100,94,92,69,103,74,90,105,56,75,65,59,89,56,20,39,61,235,80,51,21,70,81,46,66,22,21,19,21,84,45,50,22,24,27,60,20,26,28,23,42,49,73,129,80,50,41,100,93,124,104,64,20,85,72,56,75,20,43,77,75,19
181,87,70,73,88,21,39,32,43,48,105,74,36,152,132,125,23,22,24,65,66,100,67,22,60,248,95,62,24,60,62,159,67,62,60,56,57,61,66,88,54,62,72,55,51,63,45,56,65,64,86,254,134,138,336,59,64,104,389,24,23,25,60,111,164,174,224,19,103,98,111,72,94,79,72,89,168,49,92,82,95,57,22,51,53,190,89,54,22,74,75,44,55,21,20,21,23,94,40,56,20,25,21,41,20,26,20,25,50,51,88,72,85,64,46,79,128,117,103,95,20,170,85,49,52,22,60,85,89,39
161,100,98,101,202,24,50,39,87,62,68,44,29,120,99,95,28,20,22,67,54,124,64,19,63,110,96,39,20,60,70,75,65,81,59,58,59,54,73,89,64,55,44,59,69,55,60,55,42,41,58,205,164,191,142,82,52,65,396,31,24,22,74,119,197,98,175,23,103,87,106,46,80,78,67,158,79,62,67,66,80,43,21,49,53,262,74,48,20,266,67,35,56,19,19,22,21,97,51,50,18,22,20,44,22,20,22,19,49,48,98,157,114,64,39,87,100,126,126,101,21,104,72,68,55,20,38,104,54,20
159,90,124,60,68,21,85,41,34,35,66,62,37,135,125,97,19,22,26,71,52,96,75,20,52,114,96,35,24,52,57,87,64,68,58,67,64,57,60,65,63,60,43,84,59,58,60,69,62,65,53,329,275,197,154,82,53,50,265,25,24,51,51,88,188,81,265,19,113,91,66,70,88,74,66,80,73,79,65,65,53,49,20,52,62,230,91,56,25,71,101,42,52,32,22,21,19,53,27,50,26,30,23,138,21,21,25,22,50,46,76,112,92,141,44,77,130,89,107,86,30,100,53,51,65,20,47,72,51,24
136,101,82,65,56,23,44,46,57,44,64,62,38,491,115,108,23,24,27,66,73,163,86,21,72,104,87,45,24,68,54,88,71,68,70,52,66,93,44,64,73,70,66,83,69,51,43,80,61,70,56,240,190,155,102,90,48,52,234,20,22,26,95,101,196,95,158,19,141,71,94,41,84,76,85,87,81,90,74,52,54,76,24,49,63,216,91,52,23,65,94,41,83,24,22,20,24,74,41,58,18,20,19,50,26,28,28,23,52,42,81,115,95,54,38,54,84,127,110,107,20,71,67,61,49,18,47,85,64,26
139,105,75,78,66,23,49,33,39,42,71,64,49,129,93,106,27,23,24,157,63,106,85,20,46,100,94,43,22,65,64,62,73,61,49,49,74,63,56,47,158,60,59,63,63,64,70,42,81,68,69,279,212,236,145,77,60,54,319,46,24,22,72,96,426,123,193,23,145,96,65,64,94,83,1085,91,64,70,74,51,65,41,18,89,70,210,103,62,22,74,102,48,72,24,20,22,24,52,40,74,22,23,20,51,19,26,20,18,58,28,103,105,96,56,41,79,75,113,87,110,19,92,67,144,59,23,42,86,57,20
162,71,99,84,67,22,49,40,42,31,82,66,38,139,104,134,23,21,39,66,58,104,81,22,64,121,86,58,26,63,58,60,66,54,57,53,66,52,59,55,65,40,70,67,53,53,47,62,90,74,56,244,210,145,152,84,58,62,224,22,23,26,51,120,229,98,167,19,109,101,99,60,71,86,71,83,77,67,46,69,73,72,20,32,55,231,90,62,20,76,77,47,51,21,19,21,21,50,45,47,23,25,22,48,20,37,19,27,54,43,98,105,85,70,41,93,109,113,95,74,24,83,54,63,62,23,45,97,44,20
140,81,78,78,67,20,45,51,55,45,66,51,37,112,111,102,19,22,24,73,59,107,86,29,69,100,94,43,25,61,63,58,49,81,69,69,88,61,47,57,60,61,54,60,39,69,50,55,40,72,61,233,202,236,133,80,48,54,226,25,25,24,55,110,217,100,129,21,931,79,75,67,105,110,83,73,98,86,85,76,78,64,19,48,51,228,75,60,20,64,145,143,66,24,17,23,21,53,44,45,20,18,21,43,19,17,20,20,41,33,67,111,98,50,35,87,95,109,86,98,20,70,69,43,67,31,43,74,71,25
128,69,97,73,50,23,51,38,36,28,86,56,41,123,117,94,22,20,19,69,44,109,92,21,46,107,98,33,22,87,64,73,64,54,50,67,74,72,59,76,68,46,61,48,81,63,61,57,55,68,58,218,246,135,150,99,62,86,209,24,24,26,87,120,351,106,218,21,155,87,87,61,98,81,78,74,84,82,65,105,56,59,22,56,58,201,95,50,25,70,101,41,70,18,20,21,20,52,44,49,21,20,20,44,19,24,23,19,69,36,85,121,77,63,43,81,82,102,75,116,26,90,41,68,55,26,47,70,47,19
140,85,67,71,70,24,65,122,48,41,73,57,27,144,134,126,21,21,21,56,92,121,72,19,63,121,80,40,28,47,68,61,58,84,70,76,55,56,67,73,56,63,60,67,38,61,44,46,69,76,68,208,251,142,135,81,67,55,166,31,25,22,68,99,198,84,159,23,140,93,78,54,76,89,96,100,82,82,70,57,67,62,25,42,48,267,134,58,22,56,80,41,56,22,23,21,24,48,26,47,27,19,29,48,23,21,21,121,255,42,68,120,89,54,43,69,64,129,99,99,19,82,56,45,66,20,50,86,58,21
131,82,48,68,55,21,91,57,43,33,56,58,35,111,101,86,20,19,19,45,41,111,73,20,52,116,99,50,18,77,66,63,56,63,69,72,46,49,60,46,38,50,63,65,62,63,52,74,54,84,174,241,199,124,125,102,72,52,221,20,23,28,89,99,219,128,197,26,131,78,78,55,91,89,83,44,68,67,97,49,70,53,19,47,72,225,72,51,19,59,92,33,66,22,53,19,23,50,42,54,22,21,22,46,22,27,22,21,48,43,77,113,162,73,28,86,70,112,62,76,20,96,54,55,61,20,53,72,59,28
152,70,66,92,58,19,39,42,56,35,65,61,39,140,124,131,21,21,20,58,58,115,79,24,45,113,92,41,19,54,58,75,60,58,47,66,61,48,51,59,41,70,61,62,62,59,55,55,48,49,68,208,181,155,153,91,48,50,255,25,23,26,67,126,215,84,180,20,175,165,70,58,69,69,67,86,69,76,63,62,46,67,25,41,63,277,85,55,22,70,151,42,65,23,131,21,20,63,41,51,22,22,21,48,22,23,21,22,51,39,91,120,95,58,42,119,196,89,109,89,20,94,77,212,79,21,41,70,53,
158,88,88,79,53,23,41,55,49,39,65,66,36,127,128,100,25,23,101,45,72,111,77,22,50,104,86,50,20,53,47,76,71,47,72,60,54,58,69,56,54,74,61,63,55,52,74,51,54,58,51,254,193,196,210,97,52,52,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
