181,115,103,99,87,25,66,63,45,63,105,74,57,225,138,150,21,21,20,69,62,147,96,20,67,124,117,34,18,78,69,102,69,81,98,71,76,86,81,65,92,80,81,86,69,69,85,54,62,79,79,495,235,416,236,67,159,98,468,23,28,27,96,132,305,162,388,19,120,130,130,82,101,110,88,127,94,86,108,97,82,68,17,48,62,243,102,52,22,73,129,49,63,23,26,21,23,71,34,48,23,19,20,47,21,24,20,20,61,41,124,131,122,73,57,105,113,146,144,140,25,86,59,62,49,23,54,113,53,21
171,118,92,89,89,20,70,57,102,58,73,97,41,140,123,126,18,22,26,66,78,126,184,18,71,143,126,50,21,60,62,95,74,74,73,74,74,84,68,85,83,76,59,71,70,98,60,85,75,77,78,481,282,494,205,79,81,109,456,21,23,22,72,115,275,112,426,21,124,108,112,75,140,93,107,86,106,93,108,104,123,90,22,40,48,214,105,57,18,65,138,35,68,19,19,21,20,68,39,63,19,18,37,52,19,21,25,20,70,50,107,133,154,91,57,112,111,142,118,111,21,80,45,61,34,17,41,102,42,22
227,124,105,99,89,24,69,57,53,60,87,114,38,221,155,148,20,21,23,64,75,111,111,19,57,126,135,29,20,62,65,82,78,82,85,77,80,70,55,72,111,71,54,62,113,69,61,78,79,57,61,481,369,372,328,94,85,97,489,26,22,23,93,118,253,100,325,19,156,131,110,79,121,101,98,106,101,102,82,170,104,106,18,53,59,246,134,66,19,63,119,35,57,20,20,23,24,79,41,48,20,24,19,48,20,22,18,21,114,40,112,140,136,98,41,113,116,125,142,100,19,73,55,54,44,97,52,159,65,21
158,124,109,96,91,20,67,61,72,63,85,83,39,162,187,140,19,22,20,65,67,138,108,21,55,145,111,48,18,65,92,94,81,86,107,90,66,77,84,61,86,108,83,73,81,74,67,71,54,64,63,445,288,329,356,128,86,80,415,25,20,24,99,151,245,133,1252,20,204,143,106,75,94,91,107,103,85,84,121,86,100,114,22,56,65,217,105,50,19,57,113,39,87,21,19,22,21,81,39,47,22,26,23,91,23,22,19,22,79,48,117,137,122,78,63,97,94,129,100,161,22,85,71,63,63,19,53,99,43,25
189,116,103,95,95,21,68,65,60,84,98,83,29,138,97,125,23,21,19,110,68,140,103,21,48,135,114,40,32,69,57,92,88,65,89,181,81,89,69,87,79,74,102,77,81,73,94,79,58,71,99,494,333,387,214,88,94,82,427,28,23,24,87,131,337,119,371,19,248,111,108,97,109,106,104,87,100,114,133,76,75,84,22,46,65,223,159,68,22,63,121,43,74,29,17,19,21,76,39,48,21,21,25,66,18,20,18,26,67,44,90,116,110,79,61,95,110,139,143,100,22,86,78,59,53,23,54,117,52,25
167,114,89,98,74,24,72,65,63,64,88,93,28,152,116,138,21,20,21,66,64,144,108,21,64,132,98,42,24,49,62,97,87,79,89,80,86,112,67,73,66,80,77,79,71,82,68,70,50,107,56,469,386,408,298,83,100,93,449,22,22,23,76,109,321,135,440,17,176,106,95,84,104,97,91,151,111,74,104,81,80,94,20,50,60,242,107,66,17,62,88,35,62,22,22,20,20,68,41,41,23,19,21,48,18,22,20,19,78,42,115,160,106,92,58,106,114,138,124,101,20,87,83,61,64,17,50,161,54,19
166,103,112,101,96,21,63,73,66,73,82,73,37,149,120,127,20,25,20,73,68,157,109,21,73,150,120,43,19,69,145,94,90,80,83,95,89,76,88,75,116,82,61,86,120,66,76,88,56,61,49,485,454,384,248,94,90,141,407,23,21,22,75,137,266,142,393,27,197,118,118,84,100,101,106,121,102,79,102,92,98,91,20,48,61,186,173,62,20,63,123,43,68,20,21,33,20,62,42,46,20,91,21,44,21,28,19,20,72,40,115,118,111,80,66,89,109,128,115,126,21,75,54,55,53,19,52,119,44,19
166,103,98,160,105,22,62,72,75,73,92,89,45,172,212,137,19,22,21,52,57,149,105,20,67,140,122,37,22,58,55,317,86,74,77,84,131,81,63,77,68,64,130,74,71,67,63,77,96,63,52,470,374,414,302,83,136,94,440,22,28,24,77,132,310,95,425,24,242,107,94,69,104,119,71,107,91,78,94,77,91,101,22,48,47,222,122,57,19,67,87,29,69,19,20,22,22,84,40,50,20,23,19,50,22,20,34,20,75,43,121,118,108,76,71,124,98,106,115,123,23,109,66,40,65,21,25,117,62,34
181,87,83,82,168,21,66,64,62,55,84,64,38,183,151,191,20,28,23,67,64,130,104,21,58,135,112,47,22,70,103,78,89,84,84,179,93,130,82,57,69,94,81,99,77,90,76,66,76,58,58,701,367,489,251,108,89,165,403,25,27,23,85,162,293,118,383,20,174,111,98,83,114,100,95,126,73,85,102,89,93,83,19,42,53,207,92,88,20,53,106,40,73,20,21,25,25,74,41,46,26,20,28,50,19,20,19,22,67,42,134,130,118,94,74,100,103,123,130,91,20,86,69,67,61,21,43,216,52,19
150,109,103,92,76,19,65,58,48,59,95,70,41,157,128,138,19,23,21,50,70,178,108,18,69,120,101,42,22,59,62,73,77,90,85,79,67,81,75,64,79,65,54,119,77,80,64,72,63,62,75,481,446,253,245,94,131,97,415,21,25,23,91,134,333,105,417,19,202,114,108,80,96,292,88,86,104,86,91,94,98,73,20,45,54,264,120,63,18,50,157,39,94,19,19,19,20,80,39,49,20,19,20,54,21,24,20,21,75,41,102,129,126,81,60,119,117,142,93,105,19,71,69,47,58,18,50,118,58,25
285,118,96,105,160,21,61,55,63,52,95,75,51,202,169,123,20,20,19,48,61,151,93,18,66,142,110,48,63,65,61,88,94,71,82,64,79,53,62,64,64,63,70,71,68,68,68,74,64,109,46,635,494,362,228,153,111,77,426,27,23,24,67,110,317,123,346,20,236,162,131,94,102,96,93,95,94,71,75,94,77,87,19,48,97,200,103,48,20,75,112,29,61,19,22,20,22,70,39,47,19,20,26,39,20,22,20,19,68,36,134,83,95,117,59,100,94,135,111,141,23,76,69,67,49,20,56,115,65,24
183,89,90,90,64,36,75,77,62,60,92,62,39,177,142,127,23,20,20,177,52,137,117,22,66,136,112,50,19,56,62,95,138,93,78,57,82,94,74,86,119,75,79,74,74,76,81,93,70,58,71,517,431,401,307,107,78,100,559,25,24,23,76,131,322,116,417,35,298,185,113,88,131,112,104,89,94,107,88,80,102,91,21,46,57,203,98,71,22,66,102,40,65,20,21,24,21,72,42,47,19,21,20,72,22,21,20,20,62,39,117,122,90,84,52,113,115,190,120,124,19,76,53,60,48,20,48,157,54,28
197,96,110,101,103,18,67,126,57,62,93,93,39,149,136,139,19,21,18,64,60,133,152,19,68,131,101,40,22,54,70,73,60,68,52,70,59,77,84,94,75,72,110,114,63,78,67,72,60,56,80,415,483,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,108,101,101,84,20,63,59,53,54,99,143,34,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,112,82,76,78,22,59,57,58,55,85,81,32,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
