177,142,114,104,97,21,65,66,60,51,93,90,56,142,121,114,23,20,21,54,63,141,102,20,71,143,101,43,25,71,60,92,67,74,91,83,89,100,99,83,99,90,64,78,77,88,80,69,71,70,74,552,331,408,226,261,74,133,487,28,76,22,90,124,280,100,397,19,125,126,123,81,97,91,85,105,89,78,79,88,76,74,20,44,52,239,93,44,20,60,106,48,52,21,20,20,23,71,39,49,20,20,23,50,20,23,19,20,66,38,98,111,118,64,62,107,107,154,126,128,20,91,62,61,34,24,40,115,55,21
159,117,106,104,84,18,78,68,80,60,103,84,64,160,137,183,21,20,19,68,59,136,117,20,65,137,114,80,21,63,55,110,87,98,155,79,85,129,92,80,86,78,84,82,90,98,71,76,78,82,73,489,335,327,144,76,79,73,422,21,23,52,123,132,269,96,423,19,139,157,101,101,100,106,98,109,102,158,71,90,110,83,21,43,61,241,110,59,21,70,101,34,72,21,20,18,23,74,49,51,21,19,20,47,20,19,19,20,77,32,112,111,78,71,112,96,109,154,111,112,21,80,67,61,52,20,44,147,57,23
171,116,136,103,84,21,75,71,71,55,105,92,41,158,135,124,19,21,27,100,74,148,103,19,65,131,115,107,19,64,67,99,97,99,88,92,130,82,63,107,83,58,91,70,90,64,72,71,68,66,71,449,307,397,317,89,79,120,368,22,23,23,89,140,268,144,335,19,312,99,85,67,97,97,92,93,107,89,84,97,85,79,21,44,54,237,102,60,19,57,130,43,63,18,21,19,19,74,36,54,18,17,21,54,21,19,18,19,68,43,108,114,91,88,62,130,97,111,100,117,20,99,79,51,65,23,44,118,68,22
177,98,98,112,90,19,55,63,69,50,90,92,120,150,151,145,18,20,21,49,61,149,117,21,69,135,115,50,21,64,61,108,87,81,78,98,60,107,102,68,77,75,82,78,63,72,52,62,81,127,83,571,325,378,297,100,81,96,482,23,27,21,167,146,312,148,404,22,224,128,110,89,111,94,94,110,100,103,97,85,67,88,20,51,58,245,143,51,19,71,117,40,62,19,17,18,30,65,43,48,19,29,19,54,21,21,19,19,71,35,106,113,129,86,59,155,89,110,140,91,22,106,60,57,53,19,50,110,69,23
171,103,120,95,99,21,71,70,54,56,87,77,40,178,132,129,21,23,21,79,56,131,90,25,61,147,127,35,18,71,60,117,88,68,77,89,68,71,77,92,106,76,70,73,74,56,58,53,72,67,60,399,336,398,247,133,88,99,432,28,22,25,87,137,291,114,402,21,189,108,107,80,95,84,81,74,70,79,91,72,83,164,21,39,55,226,100,50,22,69,102,42,58,21,20,20,18,72,40,52,23,27,24,52,28,20,25,20,73,38,86,100,100,69,88,176,80,108,117,105,24,88,63,57,59,19,55,94,54,24
178,114,109,80,83,25,66,57,58,50,85,105,42,165,137,126,22,22,20,52,72,120,83,21,53,137,103,36,18,74,55,91,84,80,74,72,74,77,65,78,100,71,80,81,79,74,67,60,67,75,63,466,347,410,251,100,96,86,416,22,23,22,90,133,273,96,431,23,166,99,109,88,100,73,85,96,98,84,77,69,82,84,19,37,50,273,97,60,20,59,125,38,65,21,18,21,21,74,42,51,22,21,18,39,20,20,19,21,84,51,110,128,169,102,68,108,140,129,131,112,20,85,52,58,57,22,46,108,115,22
172,111,128,95,81,20,65,60,88,122,97,90,39,135,147,168,24,22,22,152,60,150,100,19,61,150,122,38,20,120,68,83,78,83,76,92,181,84,60,89,90,73,71,88,80,73,134,52,53,68,80,447,348,380,218,81,94,92,486,23,23,22,93,145,310,117,421,25,222,103,99,79,109,98,107,106,87,112,91,79,88,84,19,48,58,198,98,59,21,73,147,42,76,20,23,22,22,110,40,249,19,24,21,43,19,21,20,18,60,43,114,137,109,70,50,119,130,138,96,110,22,83,56,46,68,19,39,88,57,19
219,109,99,99,89,24,68,59,59,100,91,82,41,137,114,119,19,22,19,49,67,142,94,19,77,134,113,42,20,53,60,96,87,78,86,72,90,80,88,63,59,65,68,55,56,59,84,64,117,130,56,480,405,513,204,101,77,77,486,22,22,23,108,148,349,112,427,39,189,112,99,96,95,70,90,68,81,85,71,84,70,66,18,48,66,220,129,41,28,85,140,30,60,20,38,23,21,68,35,51,20,18,22,53,20,20,21,20,75,41,104,131,112,83,47,105,104,148,91,109,18,95,59,63,47,21,41,97,41,73
223,156,125,102,95,22,67,60,52,58,145,65,42,156,166,130,21,22,18,62,64,179,101,18,58,138,104,32,21,70,77,89,66,90,81,67,78,95,84,86,83,63,71,65,54,126,81,85,72,70,83,459,415,357,216,87,92,108,415,23,23,24,102,138,285,136,407,27,256,89,116,87,115,124,107,87,99,103,87,91,103,71,20,44,64,204,257,67,20,59,105,37,61,22,19,27,23,76,43,46,21,19,21,39,20,30,19,21,62,36,113,117,104,83,65,90,112,122,129,106,21,90,78,69,54,18,46,105,44,21
193,131,99,170,90,17,63,70,45,62,105,74,62,163,194,129,18,20,20,63,48,142,90,22,57,141,110,38,20,61,67,103,93,106,82,86,78,69,95,90,81,77,89,85,75,93,94,62,81,79,81,546,384,378,255,95,90,143,453,24,21,23,89,119,365,114,448,18,197,112,105,80,108,133,95,116,103,81,95,81,74,84,19,38,56,232,102,100,20,60,113,40,84,20,20,20,16,71,34,42,21,23,20,61,20,19,20,18,57,42,115,141,103,72,60,101,117,130,111,143,19,90,56,59,43,18,42,95,58,22
197,126,117,99,80,20,61,61,59,65,97,181,41,154,143,128,23,20,22,94,59,137,153,20,83,149,102,34,22,64,84,100,78,74,83,86,76,78,93,77,66,72,90,75,64,78,71,55,74,72,79,472,465,334,437,126,130,110,457,23,23,22,79,134,303,114,367,22,199,121,115,93,99,94,90,71,89,82,84,67,84,74,18,44,46,194,113,56,19,64,101,40,57,17,25,21,19,70,41,47,18,17,18,49,20,19,17,18,76,39,94,124,126,99,71,100,118,115,89,85,19,98,73,91,54,18,46,97,62,21
179,108,91,114,69,20,59,57,71,59,94,81,46,218,124,119,20,20,22,68,50,132,105,22,68,167,114,43,22,68,56,84,81,70,68,64,82,69,65,68,71,67,76,118,74,88,62,70,104,69,71,511,390,298,299,88,78,73,435,20,22,24,83,126,294,100,443,18,235,112,116,83,110,112,106,94,96,83,87,91,77,80,20,40,45,213,113,198,18,61,102,39,71,24,20,20,21,69,41,50,20,19,21,52,24,22,21,25,119,35,126,100,105,72,64,97,101,118,94,99,19,78,60,59,56,18,39,96,50,23
160,108,99,97,100,22,68,58,65,62,93,65,41,172,149,132,20,19,20,60,69,136,99,20,64,137,98,40,18,66,58,89,80,72,81,98,64,95,124,80,96,127,92,79,66,97,62,61,58,88,79,453,391,303,248,119,104,162,446,23,25,128,88,122,316,98,448,24,234,129,139,81,92,85,135,106,101,97,81,80,95,71,20,48,46,173,106,58,17,65,118,44,41,21,67,23,22,70,36,49,19,19,19,39,18,21,19,19,73,27,106,126,109,72,63,109,128,123,137,108,19,85,66,55,65,20,46,100,64,22
155,114,105,91,67,22,60,54,51,61,90,79,57,143,130,161,26,20,25,67,63,143,157,20,54,128,123,36,19,70,60,84,86,82,88,75,68,81,79,74,65,68,76,70,71,75,89,64,57,105,89,443,423,312,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,122,201,105,89,20,50,60,49,52,80,87,34,165,114,127,21,20,20,67,63,166,96,18,69,127,116,64,22,54,58,76,78,61,85,69,69,57,82,62,65,61,55,64,63,78,73,52,63,68,64,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
