240,277,224,152,128,79,115,117,112,157,144,211,99,183,182,199,92,175,82,126,129,191,201,90,179,226,174,119,132,124,124,144,139,138,162,151,197,235,169,146,256,163,147,131,138,160,152,153,152,160,136,675,375,457,425,168,139,198,562,92,87,88,174,168,356,207,476,99,188,204,203,131,170,221,185,170,159,195,151,178,146,158,86,98,146,280,216,120,83,115,166,111,112,85,81,81,80,141,95,160,83,80,79,113,141,87,105,81,137,107,211,206,168,151,132,183,203,206,181,178,83,168,133,137,113,86,97,1171,122,83
158,112,223,590,114,24,70,74,76,88,84,73,64,159,124,129,34,22,45,112,61,146,149,25,64,142,115,41,28,92,66,110,91,79,110,79,66,139,194,136,97,80,83,82,253,96,100,77,91,99,89,390,210,421,218,82,174,92,460,28,26,27,174,107,360,127,347,21,108,125,154,85,103,100,127,101,93,93,87,83,86,79,24,51,69,224,321,80,30,68,100,32,82,33,31,29,64,75,42,47,31,25,29,46,38,27,25,23,68,51,125,146,130,81,121,113,228,127,106,111,25,95,51,61,63,23,43,136,70,29
171,138,114,82,154,29,73,56,62,58,87,83,40,144,129,134,25,22,30,80,73,135,148,25,74,118,112,71,35,66,63,96,96,93,112,97,91,80,97,95,75,95,82,123,74,80,65,69,69,64,83,501,267,338,226,89,74,140,389,28,29,40,117,136,324,136,381,25,126,124,133,105,128,111,95,120,111,101,108,98,88,83,24,107,75,230,121,74,21,117,150,105,65,23,29,29,22,72,53,51,27,35,25,76,23,24,23,48,84,35,111,164,152,78,74,124,132,119,107,110,22,89,71,62,66,29,55,113,74,32
162,109,91,86,96,26,57,98,54,68,127,81,61,183,179,131,26,30,24,79,90,121,100,27,61,144,120,40,23,63,141,93,79,74,83,87,73,75,77,78,82,78,82,171,136,201,118,172,145,124,148,537,383,501,319,127,165,189,500,93,82,86,164,162,378,163,443,79,161,202,165,154,174,185,260,180,163,155,197,181,216,147,83,96,96,275,206,117,80,114,240,122,118,117,111,87,84,134,95,93,84,82,90,102,87,83,78,92,130,125,152,164,167,139,118,167,171,177,176,164,85,147,125,118,115,81,128,163,111,92
208,159,162,159,145,87,125,128,132,121,136,162,96,220,189,208,109,85,81,121,124,176,252,108,121,213,161,128,82,126,115,156,144,138,152,118,281,140,152,125,133,128,131,123,120,140,110,123,123,112,122,717,408,434,361,346,134,176,618,85,94,107,175,179,350,155,577,83,238,200,229,152,162,170,173,145,163,198,153,157,149,144,80,97,112,310,197,107,108,149,174,113,133,86,87,88,85,133,94,106,79,84,83,103,82,79,86,127,126,96,202,182,179,141,106,148,165,194,230,175,93,141,117,106,111,88,96,156,111,80
268,184,157,128,135,84,123,123,110,121,149,137,106,221,193,205,89,80,80,161,126,198,173,121,130,192,164,103,89,119,135,177,143,163,150,142,143,143,179,141,141,141,125,166,183,120,123,139,136,137,149,492,429,381,322,133,153,143,539,92,83,85,127,216,485,179,476,82,216,189,171,139,169,148,164,178,191,208,160,159,212,166,84,91,114,344,173,148,109,155,180,98,145,124,77,79,84,140,301,101,95,87,83,124,186,82,78,80,133,93,213,157,160,138,123,191,164,183,157,164,83,135,131,128,119,85,101,179,116,163
212,171,153,183,155,80,130,159,188,108,147,132,99,219,164,196,84,111,85,119,138,275,163,82,117,187,166,90,85,184,127,173,141,148,146,329,126,129,175,183,113,131,125,135,130,115,133,145,145,139,164,553,494,605,352,145,146,145,585,91,94,81,133,228,352,173,464,132,239,207,181,143,151,164,154,137,143,148,128,134,146,144,80,100,96,278,150,120,85,144,178,106,122,107,106,84,85,133,100,110,78,80,94,100,111,80,83,80,163,105,182,207,192,147,121,167,204,189,194,191,84,138,125,117,118,79,109,166,126,80
179,117,102,88,87,30,91,106,69,73,93,86,46,190,154,152,27,25,27,55,72,143,103,27,76,174,96,41,25,83,75,171,98,71,87,92,90,148,93,83,85,253,86,84,76,104,76,86,87,65,71,458,483,361,229,102,83,119,474,31,29,63,93,125,281,156,342,27,148,100,106,74,102,91,91,88,102,89,109,78,74,216,23,47,61,196,106,60,24,62,107,35,64,25,28,28,25,71,46,49,33,23,46,54,32,33,20,27,81,37,202,120,109,79,75,144,121,112,125,104,35,86,61,64,64,26,50,119,76,37
163,116,117,81,75,26,86,60,66,61,94,82,46,143,95,118,25,26,28,67,72,152,113,27,79,187,109,33,28,59,60,82,166,73,98,117,87,82,72,70,54,113,124,70,102,82,83,55,69,80,76,413,360,279,248,85,110,80,444,26,39,46,74,111,250,101,413,29,167,99,115,125,118,121,100,103,109,132,90,83,111,78,24,44,90,239,103,113,23,74,112,45,53,39,28,163,23,85,47,49,24,96,33,43,45,23,24,30,70,37,110,150,118,68,55,94,109,106,126,107,28,80,62,56,120,29,46,114,57,24
208,108,112,128,86,24,78,60,60,98,178,104,57,144,168,187,24,22,26,59,68,176,116,28,62,142,110,39,34,65,66,92,83,98,72,85,76,80,91,81,94,92,93,80,95,113,75,77,116,90,88,1449,511,444,297,153,164,162,565,98,84,83,147,169,398,219,424,78,200,172,241,141,162,152,150,151,149,156,161,149,143,160,81,126,120,276,168,103,84,118,178,102,123,82,79,86,85,125,113,104,104,78,86,114,82,83,79,77,135,95,224,215,194,122,112,154,183,179,174,197,85,143,129,146,121,79,100,152,203,85
213,229,162,149,141,83,117,145,127,126,155,158,101,191,277,194,86,79,78,143,128,185,205,84,121,185,150,99,111,114,147,140,139,209,135,243,134,164,129,138,130,139,194,132,136,141,134,156,136,147,125,556,535,441,359,151,164,153,537,83,106,81,130,190,320,202,520,80,286,179,159,125,165,146,178,152,158,158,175,131,151,139,95,100,119,267,188,243,81,113,223,91,110,88,89,86,82,127,104,106,81,89,80,107,93,83,118,78,137,93,172,436,194,136,120,157,178,160,189,188,78,158,126,125,113,83,100,146,101,81
230,166,171,173,149,84,110,116,108,133,153,150,104,176,188,276,85,82,89,121,115,200,171,82,120,184,167,138,83,132,136,148,144,154,140,156,147,157,173,170,175,149,138,128,217,204,149,138,148,140,229,542,532,517,342,155,203,145,878,94,115,84,203,183,355,177,446,83,205,175,162,139,169,165,173,194,175,155,151,135,160,151,122,104,117,264,272,124,82,119,173,104,162,84,80,111,85,166,1109,104,93,81,81,112,119,80,88,81,120,100,185,244,161,188,146,173,171,184,175,170,83,135,121,107,124,79,99,133,109,83
228,253,164,143,158,80,139,111,102,146,148,164,101,323,174,167,87,88,81,120,113,217,153,111,115,181,168,101,82,145,122,142,143,162,145,166,144,154,176,482,274,144,142,163,162,146,238,146,158,143,137,549,476,535,345,129,144,132,567,87,109,107,156,201,402,171,532,80,198,200,151,141,176,156,151,174,170,201,152,205,145,138,84,114,115,281,162,114,114,121,176,97,112,83,79,81,204,123,101,96,88,80,110,98,78,89,85,114,152,92,208,164,182,147,128,192,161,189,172,213,82,162,161,158,108,81,205,161,107,82
238,183,145,133,149,87,125,125,121,187,139,144,143,209,266,155,114,87,79,132,211,197,215,112,116,169,156,99,116,228,157,196,176,144,138,124,152,123,147,131,173,143,118,137,130,135,147,122,138,143,125,580,512,555,297,142,798,146,804,93,91,115,150,181,384,164,525,84,304,244,180,163,158,152,172,157,131,151,152,139,139,139,91,101,114,264,183,104,81,145,178,100,121,82,80,192,99,143,101,103,83,80,87,135,80,80,94,81,120,99,178,168,145,161,117,159,180,173,164,156,109,144,109,130,121,79,127,175,148,110
279,168,179,134,134,79,115,114,116,117,189,165,96,325,185,163,108,81,79,132,118,215,168,88,143,197,172,102,81,124,123,144,151,143,139,132,133,246,143,191,130,349,166,135,184,154,335,120,1379,163,130,522,679,417,375,179,161,154,639,96,83,84,145,222,397,164,641,117,270,154,153,125,144,143,141,138,142,166,133,174,126,168,87,97,102,275,162,118,84,120,153,99,119,83,89,80,83,135,94,101,82,82,80,109,90,81,82,86,137,109,149,162,188,141,115,160,169,188,165,175,96,144,118,120,154,82,96,151,109,99
